fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahs_Latn/dev/000027_seg_007.wav,000027_seg_007.wav,Ashe,ahs_Latn,ahs,Latn,amma buk ukaw inew uhɛ ehwei uhɛ etar.,amma buk ukaw inew uhe ehwei uhe etar,5.100825942504457
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahs_Latn/dev/000044_seg_000.wav,000044_seg_000.wav,Ashe,ahs_Latn,ahs,Latn,Intɔ iŋo buku ushu unce nu bera jee cei be ra jee ecei e uwheeshe to a biŋŋeme shin be ra niŋo fweŋ nu dure e ceo owheheno koko nu ju gui bane,into ingo buku ushu unce nu bera jee cei be ra jee ecei e uwheeshe to a bingngeme shin be ra ningo fweng nu dure e ceo owheheno koko nu ju gui bane,14.363335442316462
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahs_Latn/dev/000059_seg_002.wav,000059_seg_002.wav,Ashe,ahs_Latn,ahs,Latn,kau uwh e e abin hano te tuk shea jeko iiyɔ tuk iŋo dee buku uba obee a e a koro a she yi ikpi ete asa yá har ati gu jee awurke ni mei haka taba,kau uwh e e abin hano te tuk shea jeko iiyo tuk ingo dee buku uba obee a e a koro a she yi ikpi ete asa ya har ati gu jee awurke ni mei haka taba,12.06274695334262
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahs_Latn/dev/000072_seg_001.wav,000072_seg_001.wav,Ashe,ahs_Latn,ahs,Latn,jerusalem aha shi hara nu ugur entɛɛ in ber jeɛ uji ebɔɔ sha jack iyesu i bena jɛɛ emeryamu amaar iyesu yesu shu dee nu kpuu u koisuna nu littafi,jerusalem aha shi hara nu ugur entee in ber jee uji eboo sha jack iyesu i bena jee emeryamu amaar iyesu yesu shu dee nu kpuu u koisuna nu littafi,16.383809036312847
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ala_Latn/dev/000006_seg_003.wav,000006_seg_003.wav,Alago,ala_Latn,ala,Latn,ikweyi kon akakaha hagye ani kuma owusu kusa ko monia nhinni ki wa ni nkima ka lene mani shotunehe nkaba kamo owuso mani mani owuso na ki ya na ma,ikweyi kon akakaha hagye ani kuma owusu kusa ko monia nhinni ki wa ni nkima ka lene mani shotunehe nkaba kamo owuso mani mani owuso na ki ya na ma,16.526269333465187
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ala_Latn/dev/000021_seg_000.wav,000021_seg_000.wav,Alago,ala_Latn,ala,Latn,"Ena, ikpowu, iwo, nye agya ayiha ayiha kuma gya,",ena ikpowu iwo nye agya ayiha ayiha kuma gya,7.781645369545859
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ala_Latn/dev/000036_seg_002.wav,000036_seg_002.wav,Alago,ala_Latn,ala,Latn,oyoza keho ho mani agaga yanu haa yotuho ba shaka shaka yemiye yengmwo ama owomani ngya yinu ha ikweyi koni inyama byo awaseni shumotu nila hanka,oyoza keho ho mani agaga yanu haa yotuho ba shaka shaka yemiye yengmwo ama owomani ngya yinu ha ikweyi koni inyama byo awaseni shumotu nila hanka,11.36534010054138
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ala_Latn/dev/000049_seg_000.wav,000049_seg_000.wav,Alago,ala_Latn,ala,Latn,Okwi igbano ki re anu ya weebe ko ha ikyashi lo anu a hefulo akan wo igbano pya kwu are la wo ogyir oza ni owuso danu ni oma okuma danu ko yoko ko,okwi igbano ki re anu ya weebe ko ha ikyashi lo anu a hefulo akan wo igbano pya kwu are la wo ogyir oza ni owuso danu ni oma okuma danu ko yoko ko,12.441363503507404
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ala_Latn/dev/000064_seg_006.wav,000064_seg_006.wav,Alago,ala_Latn,ala,Latn,awahane awahane-ayoye awahane-ayepa awahane-ayeta awahane-ayene awahane-ayeho awahane-ayihiri awahane-ayahapa awahane-awahane-ayahata,awahane awahaneayoye awahaneayepa awahaneayeta awahaneayene awahaneayeho awahaneayihiri awahaneayahapa awahaneawahaneayahata,9.462067759562842
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ala_Latn/dev/000077_seg_003.wav,000077_seg_003.wav,Alago,ala_Latn,ala,Latn,nyyama kamo oyagye hin koyi lekeke shoshi oyagye hin kinkyeni mani ma kyi shoshi olema byo owuso ma ya shotanehe kpami ikweyi nyya shishe oza labi lo,nyyama kamo oyagye hin koyi lekeke shoshi oyagye hin kinkyeni mani ma kyi shoshi olema byo owuso ma ya shotanehe kpami ikweyi nyya shishe oza labi lo,10.341842082897491
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/alo_Latn/dev/000005_seg_004.wav,000005_seg_004.wav,Larike-Wakasihu,alo_Latn,alo,Latn,tana lou lako oudu laku asase mera ani weidu mera niwedu. niwedu niwedu samanta. mera niwedu samanta laku me.,tana lou lako oudu laku asase mera ani weidu mera niwedu niwedu niwedu samanta mera niwedu samanta laku me,15.442567861482374
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/alo_Latn/dev/000021_seg_006.wav,000021_seg_006.wav,Larike-Wakasihu,alo_Latn,alo,Latn,amidia imi ala wela pakeduka ami ala wela ane lalanu laku musia lewat ateti ami ale ameti mise nia ye mate ari mati portoa neida te ine ida hi'i,amidia imi ala wela pakeduka ami ala wela ane lalanu laku musia lewat ateti ami ale ameti mise nia ye mate ari mati portoa neida te ine ida hii,13.923041150442472
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/alo_Latn/dev/000037_seg_002.wav,000037_seg_002.wav,Larike-Wakasihu,alo_Latn,alo,Latn,reuna anedia masdima wanedi. emas dima ewanedi pas dapate nia siu am dapat te nia siu am dapat te nia laku mastima lawa.,reuna anedia masdima wanedi emas dima ewanedi pas dapate nia siu am dapat te nia siu am dapat te nia laku mastima lawa,11.802133520934142
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/alo_Latn/dev/000059_seg_000.wav,000059_seg_000.wav,Larike-Wakasihu,alo_Latn,alo,Latn,Mai naidina setelae ma pea laku ameu pakeduke. ameu anuma pakeduke ami'a banana braga.,mai naidina setelae ma pea laku ameu pakeduke ameu anuma pakeduke amia banana braga,9.400906020090549
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/amu_Latn/dev/000010_seg_003.wav,000010_seg_003.wav,Guerrero Amuzgo,amu_Latn,amu,Latn,joꞌ taꞌnaⁿ joꞌ jndye na neiⁿncooꞌ na cwilꞌayayoꞌ malaꞌtiꞌ chaꞌ na quio meiiⁿ mati jom matseicaañe cwaaⁿ na jom na ñenco tsꞌoom oo cwaaⁿ na jom,jos tasnan jos jndye na neinncoos na cwilsayayos malastis chas na quio meiin mati jom matseicaane cwaan na jom na nenco tssoom oo cwaan na jom,9.90376729704797
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/amu_Latn/dev/000032_seg_003.wav,000032_seg_003.wav,Guerrero Amuzgo,amu_Latn,amu,Latn,chaꞌ na joꞌ titꞌuii tcu ndeiꞌnꞌoom.,chas na jos titsuii tcu ndeisnsoom,4.181040560276152
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/amu_Latn/dev/000055_seg_005.wav,000055_seg_005.wav,Guerrero Amuzgo,amu_Latn,amu,Latn,xocwiꞌndaaꞌnaꞌ ndoꞌ xeⁿ na nncjaaꞌndyuꞌnaꞌ naquiiꞌ xjoteiⁿ jeꞌ mayoticheⁿ na juunaꞌ nncwaanaꞌ.,xocwisndaasnas ndos xen na nncjaasndyusnas naquiis xjotein jes mayotichen na juunas nncwaanas,8.543134314903853
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/amu_Latn/dev/000080_seg_002.wav,000080_seg_002.wav,Guerrero Amuzgo,amu_Latn,amu,Latn,cwiwaꞌntsca jeeⁿ niom ꞌnaⁿ na teincuuꞌ nnda̱a̱ nntsꞌaanaꞌ ndoꞌ niom ꞌnaⁿ na ya cantyja ꞌnaaⁿ jâ ꞌnaⁿ na teincuuꞌ joꞌ chaꞌ na yuu na niom njom ꞌnaaⁿ,cwiwasntsca jeen niom snan na teincuus nndaa nntssaanas ndos niom snan na ya cantyja snaan ja snan na teincuus jos chas na yuu na niom njom snaan,10.324158936651578
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/amu_Latn/dev/000098_seg_004.wav,000098_seg_004.wav,Guerrero Amuzgo,amu_Latn,amu,Latn,nncwo̱ tsiomꞌ ꞌnaaⁿꞌ nachi ntquiina jeꞌ juunaꞌ chaꞌxjeⁿ na cwii dulce sa̱a̱ mati jeꞌ quiawaa jeꞌ quia na quicwaꞌ nnꞌaⁿ na nñꞌeⁿ ta̱nda̱ꞌ ñequio,nncwo tsioms snaans nachi ntquiina jes juunas chasxjen na cwii dulce saa mati jes quiawaa jes quia na quicwas nnsan na nnsen tandas nequio,10.461172120125497
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/amu_Latn/dev/000120_seg_004.wav,000120_seg_004.wav,Guerrero Amuzgo,amu_Latn,amu,Latn,na nmeiⁿꞌ tyooꞌ na ñetcwaꞌ lꞌoomꞌaⁿꞌ jeꞌ xjeⁿ na ñetꞌomna jeꞌ nntyjo joꞌnaꞌ na jom ñetꞌom jeꞌ mati jeꞌ aa cwii waso ndaatioo xjeⁿ na ndaateiⁿ tsioo,na nmeins tyoos na netcwas lsoomsans jes xjen na netsomna jes nntyjo josnas na jom netsom jes mati jes aa cwii waso ndaatioo xjen na ndaatein tsioo,10.721287842383468
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anc_Latn/dev/000013_seg_006.wav,000013_seg_006.wav,Ngas,anc_Latn,anc,Latn,ɓe ner kɨ yit'ar kɨ tong gyik ɗa ɓe mu leng te ma ɗo mu chin ne? Ko gyi kai ga pus kang kɨ gyik ke.,be ner ki yitar ki tong gyik da be mu leng te ma do mu chin ne ko gyi kai ga pus kang ki gyik ke,12.983500500444848
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anc_Latn/dev/000025_seg_005.wav,000025_seg_005.wav,Ngas,anc_Latn,anc,Latn,"Err- pus ɗa kwat ɗi ɗo pus ɗir kɨ shik pi ɗiɗeri ɓe-ɓe pus kasuwa funu par ɗoɗa. And-tong ye mu po tong kɨ mwa gyi ɗa ɓe gyi po lang kɨ sar mun,",err pus da kwat di do pus dir ki shik pi dideri bebe pus kasuwa funu par doda andtong ye mu po tong ki mwa gyi da be gyi po lang ki sar mun,15.442695801271327
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anc_Latn/dev/000038_seg_009.wav,000038_seg_009.wav,Ngas,anc_Latn,anc,Latn,bi ye mu po rot kini mwa ɗo a ɗa mwa ko ɗo kwang mbi gyik ɗa mwa kɨ but ɗɨ ɓe ka ɓe mwa ter kɨ zim nu cha?,bi ye mu po rot kini mwa do a da mwa ko do kwang mbi gyik da mwa ki but di be ka be mwa ter ki zim nu cha,8.00205921638468
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anc_Latn/dev/000051_seg_003.wav,000051_seg_003.wav,Ngas,anc_Latn,anc,Latn,ɗang ha lap kwat ɗi ɓe mwa kini mwa kat ka ɓang ko̱ ko ha pin a limwa- a lini mwa chi cin kɨ ha ɗɨ kaɓang.,dang ha lap kwat di be mwa kini mwa kat ka bang ko ko ha pin a limwa a lini mwa chi cin ki ha di kabang,9.722052364864858
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/anc_Latn/dev/000064_seg_004.wav,000064_seg_004.wav,Ngas,anc_Latn,anc,Latn,"ɗang mwua ji mwa te kai kwamtok nyi ko dir ga shik nap ɓang be fet pimwa ka bang be ken mat da do ahan'e rit kɨ mat be nyi tong kɨ pet wok kini,",dang mwua ji mwa te kai kwamtok nyi ko dir ga shik nap bang be fet pimwa ka bang be ken mat da do ahane rit ki mat be nyi tong ki pet wok kini,11.983016611545397
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ank_Latn/dev/000024_seg_000.wav,000024_seg_000.wav,Goemai,ank_Latn,ank,Latn,"Gwabnati nda sa̱na̱ ga̱fe ma̱nde nda̱a̱n da sa̱na̱, lokaci ga̱ fe ma̱ dok ma̱nde gwabnati na̱, dok a pa̱na̱ ba, ko la̱ abima̱,",gwabnati nda sana gafe mande ndaan da sana lokaci ga fe ma dok mande gwabnati na dok a pana ba ko la abima,12.28241527054562
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ank_Latn/dev/000041_seg_007.wav,000041_seg_007.wav,Goemai,ank_Latn,ank,Latn,"dip tap ga̱pe ma̱ yil ga̱shak dak dieluu hok, nda ma̱ jap na̱a̱n na̱ ma̱nkong na̱, nda̱ ma̱ ga̱pe mup fier hen muop la puat shie, dip men i,",dip tap gape ma yil gashak dak dieluu hok nda ma jap naan na mankong na nda ma gape mup fier hen muop la puat shie dip men i,10.761900055617346
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ank_Latn/dev/000056_seg_007.wav,000056_seg_007.wav,Goemai,ank_Latn,ank,Latn,"dem sharap muop muen ma nda̱a̱n, zarap men muop muen ba yir ma ga̱ pe,",dem sharap muop muen ma ndaan zarap men muop muen ba yir ma ga pe,5.061535484852584
