fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration
1590,/ssd2/sangmin/datasets/fleurs/audios/dev/2640219908745081473.wav,2640219908745081473.wav,Central Pashto,pst_Arab,pst,Arab,مهم ځايي جوار شراب نمبر ون' دي او دا کوم پېچلی بییر نه دی خو طبیعت خوشال او تازه کوونکی دی بل ځايي بییر مانټا بلل کیږي,mhm zayy jwar shrab nmbr wn dy aw da kwm petchli biir nh di khw tbit khwshal aw tazh kwwnki di bl zayy biir manta bll kigy,14.76
1633,/ssd2/sangmin/datasets/fleurs/audios/dev/3782227462751064454.wav,3782227462751064454.wav,Tajik,tgk_Cyrl,tgk,Cyrl,дар нақлиёти масири динамикии мазкур ҳар як нафар ба ҳар ҳол ба системаи нақлиётӣ дар асоси мошинҳои хусусӣ пайвастанд ва дастгирӣ карда мешаванд,dar naklieti masiri dinamikii mazkur har yak nafar ba har hol ba sistemai naklieti dar asosi moshinhoi khususi paivastand va dastgiri karda meshavand,15.0
1658,/ssd2/sangmin/datasets/fleurs/audios/dev/7015771665674238053.wav,7015771665674238053.wav,Tajik,tgk_Cyrl,tgk,Cyrl,бо танҳо хаждаҳ медале ки дар як рӯз мавҷуд мебошад як қатор кишварҳо натавонистанд ба минбари медал бароянд,bo tanho khazhdah medale ki dar yak ruz mavchud meboshad yak kator kishvarho natavonistand ba minbari medal baroyand,14.04
1562,/ssd2/sangmin/datasets/fleurs/audios/dev/9494073574109280959.wav,9494073574109280959.wav,Kirghiz,kir_Cyrl,kir,Cyrl,муну көпчүлүк адамдар колдоно башташкан бирок темирдин айынан вагондордун жыгачтан жасалган дөңгөлөктөрү жешилген,munu kopchuluk adamdar koldono bashtashkan birok temirdin ayinan vagondordun zhigachtan zhasalgan donggoloktoru zheshilgen,10.8
1573,/ssd2/sangmin/datasets/fleurs/audios/dev/7146080228931040612.wav,7146080228931040612.wav,Kirghiz,kir_Cyrl,kir,Cyrl,жалпысынан спутниктик телефон уюлдук телефондун ордун алмаштыра албайт спутникке тышка чыгып ачык жерде туруп телефон чалыш керек болот,zhalpisinan sputniktik telefon uyulduk telefondun ordun almashtira albayt sputnikke tishka chigip achik zherde turup telefon chalish kerek bolot,10.08
1521,/ssd2/sangmin/datasets/fleurs/audios/dev/10309205608868698519.wav,10309205608868698519.wav,Kirghiz,kir_Cyrl,kir,Cyrl,космостогу спутник сигнал алып аны дароо кайра чагылдырат,kosmostogu sputnik signal alip ani daroo kayra chagildirat,6.54
1576,/ssd2/sangmin/datasets/fleurs/audios/dev/16038799430783591563.wav,16038799430783591563.wav,Kirghiz,kir_Cyrl,kir,Cyrl,бул жерде талкууланган бардык көйгөйлөр курста практикалык тажрыйба менен кеңири баяндалган,bul zherde talkuulangan bardik koygoylor kursta praktikalik tazhriyba menen kengiri bayandalgan,7.62
1515,/ssd2/sangmin/datasets/fleurs/audios/dev/12814653563460243985.wav,12814653563460243985.wav,Belarusian,bel_Cyrl,bel,Cyrl,гэта ўжо пяты часовы выбарчы савет мартэйі за чатыры гады,heta uzho pyaty chasovy vybarchy savet marteji za chatyry hady,7.5
1511,/ssd2/sangmin/datasets/fleurs/audios/dev/8286795167852398672.wav,8286795167852398672.wav,Belarusian,bel_Cyrl,bel,Cyrl,неўзабаве на двор увайшлі супрацоўнікі паліцыі якія былі аснашчаны экіпіроўкай для барацьбы з мяцяжамі яны пры дапамозе слёзатачывага газу загналі зняволеных у закутак,neuzabave na dvor uvajshli supratsouniki palitsyi yakiya byli asnashchany ekipiroukaj dlya baratsby z myatsyazhami yany pry dapamoze slyozatachyvaha hazu zahnali znyavolenykh u zakutak,18.48
1524,/ssd2/sangmin/datasets/fleurs/audios/dev/5009198913396837095.wav,5009198913396837095.wav,Belarusian,bel_Cyrl,bel,Cyrl,французская рэвалюцыя мела шмат сацыяльных і палітычных наступстваў сярод іх пераход ад абсалютызму да рэспубліканскай сістэмы праўлення увядзенне метрычнай сістэмы з'яўленне нацыяналізму і перакананне што краіна належыць не аднаасобнаму правіцелю а ўсяму народу,frantsuzskaya revalyutsyya mela shmat satsyyalnykh i palitychnykh nastupstvau syarod ikh perakhod ad absalyutyzmu da respublikanskaj sistemy praulennya uvyadzenne metrychnaj sistemy zyaulenne natsyyanalizmu i perakananne shto kraina nalezhyts ne adnaasobnamu pravitselyu a usyamu narodu,24.78
1636,/ssd2/sangmin/datasets/fleurs/audios/dev/9658364167808553418.wav,9658364167808553418.wav,Belarusian,bel_Cyrl,bel,Cyrl,іспанцы пачалі трохсотгадовы перыяд каланізацыі,ispantsy pachali trokhsothadovy peryyad kalanizatsyi,7.32
1529,/ssd2/sangmin/datasets/fleurs/audios/dev/3736301730748448694.wav,3736301730748448694.wav,Javanese,jav_Latn,jav,Latn,sadurunge pamimpin ring jamie siminoff ujar manawa pakaryan iku dwiwiti nalika bel lawang ora keprungu saka toko ing garasine,sadurunge pamimpin ring jamie siminoff ujar manawa pakaryan iku dwiwiti nalika bel lawang ora keprungu saka toko ing garasine,12.48
1631,/ssd2/sangmin/datasets/fleurs/audios/dev/14640479504157616507.wav,14640479504157616507.wav,Javanese,jav_Latn,jav,Latn,krajan anyar mesir kuno nggumun marang monumen-monumen leluhure sing nalika iku tetep apik luwih seka sewu taun,krajan anyar mesir kuno nggumun marang monumenmonumen leluhure sing nalika iku tetep apik luwih seka sewu taun,12.24
1589,/ssd2/sangmin/datasets/fleurs/audios/dev/11369544331656264255.wav,11369544331656264255.wav,Catalan,cat_Latn,cat,Latn,les qualitats que determinen una subcultura com a diferent poden ser lingüístiques estètiques religioses polítiques sexuals geogràfiques o una combinació dels factors,les qualitats que determinen una subcultura com a diferent poden ser lingueistiques estetiques religioses politiques sexuals geografiques o una combinacio dels factors,15.12
1522,/ssd2/sangmin/datasets/fleurs/audios/dev/4368925676854411891.wav,4368925676854411891.wav,Catalan,cat_Latn,cat,Latn,la tecnologia ofereix la solució amb viatges de camp virtuals els estudiants poden veure artefactes de museus visitar un aquari o contemplar la bellesa de l'art mentre estan asseguts amb la seva classe,la tecnologia ofereix la solucio amb viatges de camp virtuals els estudiants poden veure artefactes de museus visitar un aquari o contemplar la bellesa de lart mentre estan asseguts amb la seva classe,14.6
1581,/ssd2/sangmin/datasets/fleurs/audios/dev/16937446107875809930.wav,16937446107875809930.wav,Catalan,cat_Latn,cat,Latn,l'amazones també és el riu més ample de la terra a vegades fa sis milles d'amplada,lamazones tambe es el riu mes ample de la terra a vegades fa sis milles damplada,6.18
1528,/ssd2/sangmin/datasets/fleurs/audios/dev/11232595000111276777.wav,11232595000111276777.wav,Catalan,cat_Latn,cat,Latn,alguns festivals tenen àrees d'acampada especials per a famílies amb fills petits,alguns festivals tenen arees dacampada especials per a families amb fills petits,5.82
1531,/ssd2/sangmin/datasets/fleurs/audios/dev/9492429257271333759.wav,9492429257271333759.wav,Luxembourgish,ltz_Latn,ltz,Latn,d'ostafrikanesch insele leien am indeschen ozean virun der ostküst vun afrika,dostafrikanesch insele leien am indeschen ozean virun der ostkuest vun afrika,5.34
1648,/ssd2/sangmin/datasets/fleurs/audios/dev/6372607672650080817.wav,6372607672650080817.wav,Luxembourgish,ltz_Latn,ltz,Latn,et gouf keng grouss bëscher a kanaan deemno war holz extreem deier,et gouf keng grouss bescher a kanaan deemno war holz extreem deier,5.22
1585,/ssd2/sangmin/datasets/fleurs/audios/dev/12719505743429306153.wav,12719505743429306153.wav,Luxembourgish,ltz_Latn,ltz,Latn,mat der zäit wann déi nei bevëlkerung sech un hir nei ëmgéigend upasst fänkt se un ëmmer manner ewéi déi aner bevëlkerung auszegesinn,mat der zaeit wann dei nei bevelkerung sech un hir nei emgeigend upasst faenkt se un emmer manner ewei dei aner bevelkerung auszegesinn,10.38
1548,/ssd2/sangmin/datasets/fleurs/audios/dev/10010138729160973689.wav,10010138729160973689.wav,English,eng_Latn,eng,Latn,when you call someone who is thousands of miles away you are using a satellite,when you call someone who is thousands of miles away you are using a satellite,6.54
1607,/ssd2/sangmin/datasets/fleurs/audios/dev/5710220425952785052.wav,5710220425952785052.wav,English,eng_Latn,eng,Latn,it's worth half an hour to stroll about the intriguing village,its worth half an hour to stroll about the intriguing village,3.84
1560,/ssd2/sangmin/datasets/fleurs/audios/dev/10765076284259209003.wav,10765076284259209003.wav,English,eng_Latn,eng,Latn,as soon as you get out of the current swimming back is no more difficult than normally,as soon as you get out of the current swimming back is no more difficult than normally,5.52
1583,/ssd2/sangmin/datasets/fleurs/audios/dev/10493474598526206030.wav,10493474598526206030.wav,English,eng_Latn,eng,Latn,she came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity,she came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity,17.54
1608,/ssd2/sangmin/datasets/fleurs/audios/dev/17299605928824716974.wav,17299605928824716974.wav,Mongolian,mon_Cyrl,mon,Cyrl,би эгч болон найзыг нь алдсан намайг очих замд тэргэнцэртэй хөгжлийн бэрхшээлтэй хоёр хүн байсан хүмүүс зүгээр л тэдэн дээгүүр үсрээд түлхэж байсан гэж арманд версаче хэлэв,bi egch bolon naizyg n aldsan namaig ochikh zamd tergentsertei khogzhliyn berkhsheeltei khoer khun baisan khumuus zugeer l teden deeguur usreed tulkhezh baisan gezh armand versache khelev,13.68
1602,/ssd2/sangmin/datasets/fleurs/audios/dev/6304123915814696568.wav,6304123915814696568.wav,Mongolian,mon_Cyrl,mon,Cyrl,мажорканы уламжлалт хоол нь газар дундын тэнгисийн орчимынхтой төстэй бөгөөд талх ногоо махтэр тусмаа гахайн тэр чигтээ оливийн тос хэргэлдэг,mazhorkany ulamzhlalt khool n gazar dundyn tengisiyn orchimynkhtoi tostei bogood talkh nogoo makhter tusmaa gakhain ter chigtee oliviyn tos khergeldeg,12.6
1574,/ssd2/sangmin/datasets/fleurs/audios/dev/12746787102603387336.wav,12746787102603387336.wav,Mongolian,mon_Cyrl,mon,Cyrl,өвөл нь хуурамгаар жихүүдэс хүргэм байж болно температур нь хөлдөөх түвшнээс доогуур байдаг гэхдээ салхи чийгшил хосолсноор термометр зааж байгаагаас илүү хүйтэн санагдах болно,ovol n khuuramgaar zhikhuudes khurgem baizh bolno temperatur n kholdookh tuvshnees dooguur baidag gekhdee salkhi chiygshil khosolsnoor termometr zaazh baigaagaas iluu khuiten sanagdakh bolno,13.2
1549,/ssd2/sangmin/datasets/fleurs/audios/dev/12379692516206964951.wav,12379692516206964951.wav,Nyanja,nya_Latn,nya,Latn,zoganiziridwa izi zikupereka chinthunzithunzi choti anthu ali ndi zimene amafuna komaso zikhumbokhumbo zawo zimene zili mkati mwawo akamakula kufikira msinkhu wokhwima,zoganiziridwa izi zikupereka chinthunzithunzi choti anthu ali ndi zimene amafuna komaso zikhumbokhumbo zawo zimene zili mkati mwawo akamakula kufikira msinkhu wokhwima,12.6
1569,/ssd2/sangmin/datasets/fleurs/audios/dev/13054927997191407364.wav,13054927997191407364.wav,Nyanja,nya_Latn,nya,Latn,lipoti layamba ndi pempho kuti pakhale zokambirana momasuka ndikupanga mgwirizano ku united states pazochitika zaku middle east,lipoti layamba ndi pempho kuti pakhale zokambirana momasuka ndikupanga mgwirizano ku united states pazochitika zaku middle east,10.08
1515,/ssd2/sangmin/datasets/fleurs/audios/dev/14444622925381667150.wav,14444622925381667150.wav,Nyanja,nya_Latn,nya,Latn,ndi cep yachisanu ya martelly mu zaka zinayi zapitazo,ndi cep yachisanu ya martelly mu zaka zinayi zapitazo,6.18
1579,/ssd2/sangmin/datasets/fleurs/audios/dev/13276731530970068211.wav,13276731530970068211.wav,Swedish,swe_Latn,swe,Latn,det varnar ingen kan garantera att någon åtgärd i irak vid denna tidpunkt kommer att stoppa sekteristisk krigföring växande våld eller en glidning mot kaos,det varnar ingen kan garantera att naagon aatgaerd i irak vid denna tidpunkt kommer att stoppa sekteristisk krigfoering vaexande vaald eller en glidning mot kaos,13.62
1512,/ssd2/sangmin/datasets/fleurs/audios/dev/7396608166537430254.wav,7396608166537430254.wav,Swedish,swe_Latn,swe,Latn,denna nya miljö har andra resurser och andra konkurrenter så för att vara en stark konkurrent behöver den nya populationen andra funktioner eller anpassningar än de behövt förut,denna nya miljoe har andra resurser och andra konkurrenter saa foer att vara en stark konkurrent behoever den nya populationen andra funktioner eller anpassningar aen de behoevt foerut,11.16
1595,/ssd2/sangmin/datasets/fleurs/audios/dev/17188050397070392039.wav,17188050397070392039.wav,Swedish,swe_Latn,swe,Latn,den tibetanska buddhismen baseras på buddhas läror men har utvidgats med kärlekens väg inom mahayana och många tekniker inom indisk yoga,den tibetanska buddhismen baseras paa buddhas laeror men har utvidgats med kaerlekens vaeg inom mahayana och maanga tekniker inom indisk yoga,12.84
1536,/ssd2/sangmin/datasets/fleurs/audios/dev/10246911429378667006.wav,10246911429378667006.wav,Irish,gle_Latn,gle,Latn,tá údaráis áitiúla ag tabhairt foláireamh do dhaoine atá ina gcónaí thart ar an mhonarcha fanacht taobh istigh aerchóiritheoirí a mhúchadh agus gan uisce as an sconna a ól,ta udarais aitiula ag tabhairt folaireamh do dhaoine ata ina gconai thart ar an mhonarcha fanacht taobh istigh aerchoiritheoiri a mhuchadh agus gan uisce as an sconna a ol,15.0
1559,/ssd2/sangmin/datasets/fleurs/audios/dev/1378962074310190594.wav,1378962074310190594.wav,Irish,gle_Latn,gle,Latn,tá fuaimniú na hiodáilise réasúnta furasta de bhrí go bhfuaimnítear gach focal díreach mar a scríobhtar é,ta fuaimniu na hiodailise reasunta furasta de bhri go bhfuaimnitear gach focal direach mar a scriobhtar e,12.06
1545,/ssd2/sangmin/datasets/fleurs/audios/dev/14587359856430304178.wav,14587359856430304178.wav,Irish,gle_Latn,gle,Latn,féadfaidh curaí a bheith tirim nó fliuch ag brath ar méid an leachta,feadfaidh curai a bheith tirim no fliuch ag brath ar meid an leachta,8.94
1651,/ssd2/sangmin/datasets/fleurs/audios/dev/8556455362583064524.wav,8556455362583064524.wav,Dutch,nld_Latn,nld,Latn,het wordt steeds populairder voor mensen die een tussenjaar plannen om te reizen en te leren,het wordt steeds populairder voor mensen die een tussenjaar plannen om te reizen en te leren,5.82
1567,/ssd2/sangmin/datasets/fleurs/audios/dev/14180496068653596957.wav,14180496068653596957.wav,Macedonian,mkd_Cyrl,mkd,Cyrl,најголемиот турнир во годината е во декември на терените за поло во лас кањитас,najgolemiot turnir vo godinata e vo dekemvri na terenite za polo vo las kanjitas,10.08
1636,/ssd2/sangmin/datasets/fleurs/audios/dev/16123315825340842258.wav,16123315825340842258.wav,Macedonian,mkd_Cyrl,mkd,Cyrl,шпанците го почнале периодот на колонизација кој траел повеќе од три века,shpancite go pochnale periodot na kolonizacija koj trael povekje od tri veka,5.94
1572,/ssd2/sangmin/datasets/fleurs/audios/dev/130536823098026909.wav,130536823098026909.wav,Macedonian,mkd_Cyrl,mkd,Cyrl,уште три бомби експлодираа во близина на зградите на владата во период од два часа,ushte tri bombi eksplodiraa vo blizina na zgradite na vladata vo period od dva chasa,7.68
1657,/ssd2/sangmin/datasets/fleurs/audios/dev/14305526027596051536.wav,14305526027596051536.wav,Macedonian,mkd_Cyrl,mkd,Cyrl,сите измени и дополнувања или барања треба да се проверат прво со туристичкиот агент а не директно со хотелот,site izmeni i dopolnuvanja ili baranja treba da se proverat prvo so turistichkiot agent a ne direktno so hotelot,10.68
1631,/ssd2/sangmin/datasets/fleurs/audios/dev/8561424697517659947.wav,8561424697517659947.wav,Russian,rus_Cyrl,rus,Cyrl,в новом царстве древних египтян восхищались памятниками созданными их предшественниками более тысячи лет назад,v novom tsarstve drevnikh yegiptyan voskhishchalis pamyatnikami sozdannymi ikh predshestvennikami boleye tysyachi let nazad,9.54
1560,/ssd2/sangmin/datasets/fleurs/audios/dev/10479628937192443242.wav,10479628937192443242.wav,Russian,rus_Cyrl,rus,Cyrl,как только вы выйдете из течения плыть обратно будет не труднее чем обычно,kak tolko vy vyydete iz techeniya plyt obratno budet ne trudneye chem obychno,7.08
1554,/ssd2/sangmin/datasets/fleurs/audios/dev/10042203520901241191.wav,10042203520901241191.wav,Russian,rus_Cyrl,rus,Cyrl,он сказал что создал дверной звонок работающий от wifi,on skazal chto sozdal dvernoy zvonok rabotayushchy ot wifi,7.44
1627,/ssd2/sangmin/datasets/fleurs/audios/dev/6514409846982901385.wav,6514409846982901385.wav,Assamese,asm_Beng,asm,Beng,প্ৰাচীন ৰোমাণ আহাৰসমূহত শেষৰ শতিকাবোৰত আমেৰিকা বা এছিয়াৰ পৰা ইউৰোপলৈ অহা খাদ্যসমূহ অন্তৰ্ভূক্ত হ'ব নোৱাৰে,praachiin romaann aahaarasamuuhat shessar shatikaaborat aamerikaa baa echhiyaar paraa iuropalai ahaa khaadyasamuuh antarbhuukta haba noraare,7.68
1632,/ssd2/sangmin/datasets/fleurs/audios/dev/14867585032620643718.wav,14867585032620643718.wav,Assamese,asm_Beng,asm,Beng,মহিলাই উপলব্ধি কৰা উচিত যে সাংস্কৃতিক বিবিধতাৰ ফলস্বৰূপে তেওঁলোকক শোষণ কৰা হৈছে আৰু ইয়াক পালন কৰা হাতোৰাই ধৰি ৰখা ইত্যাদি এটা আশ্চৰ্যকৰ কথা নহয়,mahilaai upalabdhi karaa uchit ye saangskrtik bibidhataar phalasbaruupe teonlokak shossann karaa haichhe aaru iyaak paalan karaa haatoraai dhari rakhaa ityaadi ettaa aashcharyakar kathaa nahay,10.2
1563,/ssd2/sangmin/datasets/fleurs/audios/dev/3087602763080248239.wav,3087602763080248239.wav,Assamese,asm_Beng,asm,Beng,গৱেষকসকলে ব্যক্ত কৰিছে যে যদিও এইডাল নেজ এটা কম বয়সীয়া ডাইনছৰৰ কিন্তু নমুনাৰ পৰা চৰাইৰ পোৱালিৰ পাখিৰ পৰিবৰ্তে বয়ষ্ক চৰাইৰ পাখি দেখা গৈছিল,garessakasakale byakta karichhe ye yadio eiddaal nej ettaa kam bayasiiyaa ddaainachharar kintu namunaar paraa charaair poraalir paakhir paribarte bayasska charaair paakhi dekhaa gaichhil,18.24
1596,/ssd2/sangmin/datasets/fleurs/audios/dev/15801548189382383572.wav,15801548189382383572.wav,Assamese,asm_Beng,asm,Beng,প্ৰকৃতিবিদসকল আৰু দাৰ্শনিকসকলে প্ৰাচীন পাঠসমূহ নিদিষ্টকৈ লাটিনত বাইবেলৰ ওপৰত মনোযোগ নিৱেশ কৰে৷,prakrtibidasakal aaru daarshanikasakale praachiin paatthasamuuh nidissttakai laattinat baaibelar oparat manoyog niresh kare,14.76
1595,/ssd2/sangmin/datasets/fleurs/audios/dev/6150033994078294287.wav,6150033994078294287.wav,Kannada,kan_Knda,kan,Knda,ಟಿಬೆಟಿಯನ್ ಬೌದ್ಧಧರ್ಮವು ಬುದ್ಧನ ಬೋಧನೆಗಳನ್ನು ಆಧರಿಸಿದೆ ಆದರೆ ಪ್ರೀತಿಯ ಮಹಾಯಾನ ಮಾರ್ಗ ಮತ್ತು ಭಾರತೀಯ ಯೋಗದ ಅನೇಕ ತಂತ್ರಗಳಿಂದಾಗಿ ಇದನ್ನು ವಿಸ್ತರಿಸಲಾಗಿದೆ,ttibettiyan bauddhadharmavu buddhana boodhanegallannu aadhariside aadare priitiya mahaayaana maarga mattu bhaaratiiya yoogada aneeka tamtragallimdaagi idannu vistarisalaagide,13.8
1551,/ssd2/sangmin/datasets/fleurs/audios/dev/8826795740354312854.wav,8826795740354312854.wav,Kannada,kan_Knda,kan,Knda,ಎಷ್ಟು ದೊಡ್ಡದಾಗಿ ಹೊಡೆದಿತ್ತು ಮತ್ತು ಭೂಮಿಯ ಮೇಲೆ ಅದು ಎಷ್ಟು ಬಾಧಿಸುತ್ತದೆ ಎಂದು ಅವರು ಈಗಲೂ ಕಂಡುಹಿಡಿಯಲು ಪ್ರಯತ್ನಿಸುತ್ತಿದ್ದಾರೆ,essttu doddddadaagi hoddedittu mattu bhuumiya meele adu essttu baadhisuttade emdu avaru iigaluu kamdduhiddiyalu prayatnisuttiddaare,9.6
