fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26236990.mp3,common_voice_ba_26236990.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Йыртыҡ кейем ямаулыҡ өсөн яҡшы.,iyrtyk keiem yamaulyk oson yakshy,4.068,"53,165,10,192,191,93,0,192,86,86,254,101,0,53,9,78,233,77,69,44,68,0,231,128,252,14,0,39,178,124,240,255,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26109141.mp3,common_voice_ba_26109141.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Уф, йөрәгем!..",uf ioregem,2.736,"188,203,0,227,245,181,74,124,44,61"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26135940.mp3,common_voice_ba_26135940.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ниндәй яңылыҡтар бар?,nindei yanylyktar bar,2.628,"46,106,101,205,254,39,0,165,33,124,117,51,231,124,73,76,10,0,180,33,167"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_38298877.mp3,common_voice_ba_38298877.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Уның тураһында байтаҡ яҙылған.,unyn turashhynda baitak yazylghan,2.88,"249,170,120,16,0,198,19,181,33,113,32,16,160,98,88,33,0,157,9,245,211,76,232,0,39,178,90,178,51,124,140,74,210"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26255031.mp3,common_voice_ba_26255031.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Имән күмере еҫле була.,imen kumere esle bula,5.04,"227,101,57,101,0,147,191,101,31,167,57,0,86,42,69,57,0,180,214,217,33"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26333866.mp3,common_voice_ba_26333866.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Сильвер барыһынан да шәберәк ҡысҡырҙы.,silver baryshhynan da sheberek kyskyrzy,4.5,"128,86,205,205,37,10,0,157,2,167,191,32,32,205,101,170,9,101,0,80,33,0,240,240,138,90,138,87,9,68,0,73,231,128,182,173,84,80,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25577064.mp3,common_voice_ba_25577064.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ләкин май шәм яҡтыһына ашығып атлап Исхаҡ килеп сыҡты:,lekin mai shem yaktyshhyna ashyghyp atlap iskhak kilep sykty,7.416,"69,254,192,183,101,0,14,74,245,0,240,255,57,101,0,39,117,68,192,19,32,32,16,160,101,74,0,117,240,240,19,124,124,22,90,0,74,68,69,113,75,0,183,164,32,32,2,192,0,147,245,69,22,73,0,128,58,68,197,74"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26464825.mp3,common_voice_ba_26464825.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Бара торғас, пальмалар үҫкән ергә килеп сығалар.",bara torghas palmalar usken erge kilep syghalar,6.3,"150,74,181,33,0,192,120,167,124,124,33,128,0,1,33,69,78,74,69,33,167,0,64,128,221,138,14,0,138,96,26,57,0,192,245,87,37,4,0,164,19,124,140,74,69,154,84"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_27399264.mp3,common_voice_ba_27399264.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Аукционда еңеп сыҡтыҡ.,auktsionda enep syktyk,4.32,"74,77,192,73,128,77,188,104,242,33,0,183,101,254,232,0,128,19,25,151,19,147"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26126478.mp3,common_voice_ba_26126478.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"— Маймылдарҙы үҙҙәренең хакимы хаҡында арыу һүҙ әйтергә өйрәтеү кәрәк, — тип ыҫылданы Каа.",maimyldarzy uzzerenen khakimy khakynda aryu shhuz eiterge oireteu kerek tip ysyldany kaa,9.0,"78,2,245,78,214,96,80,9,10,90,254,0,64,91,243,138,10,16,101,254,60,0,32,32,9,73,183,186,191,0,32,233,44,73,16,61,80,74,0,74,167,120,77,0,32,32,64,77,128,0,53,245,73,138,10,124,9,0,53,227,10,65,73,64,64,0,147,65,87,178,147,0,73,227,68,0,19,128,19,139,211,74,210,256,0,147,76,74"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26156124.mp3,common_voice_ba_26156124.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Һыйы булһа, көйө табыла.",shhyiy bulshha koio tabyla,3.06,"185,32,19,9,104,86,0,157,188,188,32,32,115,33,0,147,37,39,245,0,73,178,180,51,51,74"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25978930.mp3,common_voice_ba_25978930.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ҡаштары салланып, күҙ ҡабағына аҫылынғандар.",kashtary sallanyp kuz kabaghyna asylynghandar,5.58,"147,43,240,111,193,9,181,256,0,128,74,217,69,178,210,254,198,0,193,64,128,0,193,117,157,74,124,124,16,14,154,0,28,128,44,69,178,210,124,124,178,210,242,74,87"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26125054.mp3,common_voice_ba_26125054.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ир яманы сир булыр.,ir yamany sir bulyr,3.06,"183,10,0,39,9,78,154,78,178,0,134,183,87,0,198,116,187,213,79"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26360098.mp3,common_voice_ba_26360098.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Иртәгә сәфәргә сығырға тип йыйынған кистә атайым мине йоҡо бүлмәһенә алып инде.,irtege seferge syghyrgha tip iyiynghan kiste ataiym mine ioko bulmeshhene alyp inde,7.02,"227,85,3,57,26,254,0,164,254,109,138,10,250,115,0,7,115,124,124,233,10,124,43,2,0,68,37,25,0,53,227,227,245,160,124,233,117,248,0,147,190,128,193,254,0,117,198,9,227,254,205,0,168,86,101,86,0,227,120,198,214,0,224,249,96,14,130,57,32,252,210,170,76,0,74,69,177,68,0,53,210,242,6"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_37674510.mp3,common_voice_ba_37674510.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Аҡырма!,akyrma,2.376,"58,147,19,181,78,113"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26052912.mp3,common_voice_ba_26052912.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Рәсемде ул яҡшы уҡ һәйбәт эшләй ине.,resemde ul yakshy uk shheibet eshlei ine,4.536,"87,76,164,22,61,80,254,0,188,34,0,53,117,32,109,255,120,0,188,72,0,32,32,254,254,86,157,9,192,0,19,240,255,69,57,227,0,50,14,6"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26505558.mp3,common_voice_ba_26505558.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Минең компакт-диск юҡмы?,minen kompaktdisk yukmy,3.816,"78,183,101,191,205,0,147,233,35,192,117,221,196,26,37,128,198,0,39,188,192,78,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26053519.mp3,common_voice_ba_26053519.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Батшаң һуҡыр булһа, бер күҙеңде ҡыҫып үт.",batshan shhukyr bulshha ber kuzende kysyp ut,4.752,"157,9,73,240,255,33,160,0,32,32,200,139,147,113,181,0,157,214,96,32,32,99,99,0,242,57,84,0,73,64,90,19,61,88,65,0,147,178,128,19,224,0,116,1"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26121183.mp3,common_voice_ba_26121183.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Хәтерҙең ҡолаҡтары, күҙҙәре лә бар.",kheterzen kolaktary kuzzere le bar,4.5,"240,255,33,232,138,10,90,254,191,0,73,214,188,117,232,211,117,10,254,0,147,64,96,90,74,10,254,0,69,9,0,237,117,167"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26121804.mp3,common_voice_ba_26121804.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Әйҙә буфетҡа,eize bufetka,2.556,"57,86,101,254,0,157,64,179,254,211,192,2"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26353789.mp3,common_voice_ba_26353789.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Әле үҙҙәре телгә килде, аңға һеңде.",ele uzzere telge kilde angha shhende,3.528,"17,69,254,0,64,91,90,115,181,114,0,192,112,69,26,9,0,221,37,217,80,57,0,117,168,88,103,117,0,24,32,116,14,61,80,6"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26492244.mp3,common_voice_ba_26492244.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ҡарт, бауҙы тағы ла тарта бирһә, балыҡты бөтөнләй яҡынайтаһын белә ине.",kart bauzy taghy la tarta birshhe balykty botonlei yakynaitashhyn bele ine,6.66,"147,33,10,232,0,88,233,188,90,191,0,211,117,124,124,44,0,69,114,0,192,9,84,73,9,0,242,245,84,32,32,76,254,0,150,117,130,178,124,73,191,0,157,37,211,107,101,170,254,227,0,39,117,215,249,160,9,85,192,9,231,32,19,16,61,0,75,245,69,57,0,183,210,6"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_38146867.mp3,common_voice_ba_38146867.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Нәфисә йүгереп барып һелтәнгән балтаны тотто.,nefise iugerep baryp shheltengen baltany totto,3.636,"150,138,203,37,164,254,0,39,37,124,31,181,22,180,0,157,233,167,19,13,0,4,32,19,217,96,73,9,61,250,115,160,0,88,103,96,73,9,160,178,0,73,85,158,193,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_38149097.mp3,common_voice_ba_38149097.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ул да, Лабаҡан һымаҡ, бер ниндәй маҡсатһыҙ йөрөп ятҡан әҙәм икән.",ul da labakan shhymak ber nindei maksatshhyz iorop yatkan ezem iken,4.428,"77,191,0,250,9,0,69,117,157,178,221,9,160,0,96,32,19,35,78,99,124,0,157,9,84,0,101,37,101,88,138,16,0,78,103,42,128,9,42,4,32,19,216,217,0,227,245,87,19,155,0,39,114,211,147,76,160,0,65,90,76,210,0,190,147,65,110"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26855799.mp3,common_voice_ba_26855799.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Эшенә лә, ауылына ла.",eshene le auylyna la,3.996,"53,240,240,37,14,74,0,69,74,0,113,77,117,69,178,210,74,0,69,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26856840.mp3,common_voice_ba_26856840.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Һин мине кемгә һанайһың?,shhin mine kemge shhanaishhyn,3.096,"46,213,53,183,101,0,14,245,101,138,0,73,37,60,250,9,0,32,32,177,150,14,74,6,6,32,43,34,61"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25432691.mp3,common_voice_ba_25432691.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Арыҫлан Рәхмәтуллович әле күп мәртәбәләр һыналған хәтеренә ышанманы,aryslan rekhmetullovich ele kup mertebeler shhynalghan kheterene yshanmany,6.408,"9,10,19,203,217,113,160,0,167,19,32,4,78,9,192,77,77,77,96,90,37,119,240,0,53,69,245,0,192,64,25,0,78,115,84,73,19,180,19,65,138,167,0,84,32,40,160,170,44,69,124,124,140,231,0,32,43,114,192,19,10,50,14,154,0,231,240,255,117,186,133,140,14,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26071678.mp3,common_voice_ba_26071678.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Любаша әкиәтсенең суғырмаҡлы йөҙөнә иғтибар менән ҡарай ҙа:,lyubasha ekietsenen sughyrmakly iozone ightibar menen karai za,5.4,"69,8,64,242,99,240,240,99,0,9,73,107,9,232,128,19,170,19,160,0,128,120,232,214,117,10,186,178,192,77,254,0,39,245,232,148,101,9,0,245,32,4,196,19,157,117,96,0,78,103,170,178,133,0,147,76,167,256,37,0,242,99"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25384545.mp3,common_voice_ba_25384545.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Тегеһе тороп ултырҙы,tegeshhe torop ultyrzy,4.68,"211,254,26,245,6,32,57,254,0,41,51,10,191,68,0,77,96,73,178,84,90,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26203339.mp3,common_voice_ba_26203339.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Һайҙа аҡмаҫ һыу күргәс, бик ҡәнәғәт йылмайҙы.",shhaiza akmas shhyu kurges bik keneghet iylmaizy,5.4,"32,32,28,33,245,250,76,0,28,102,78,233,42,0,207,207,43,117,249,0,198,64,10,124,254,164,0,150,37,68,0,193,9,160,76,124,181,9,198,0,39,120,64,78,9,245,80,74"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26661032.mp3,common_voice_ba_26661032.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Билет алдығыҙ?,bilet aldyghyz,2.7,"88,138,170,114,211,0,117,44,180,19,124,19,114,232"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26425344.mp3,common_voice_ba_26425344.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Суҡынып ҡына кит!,sukynyp kyna kit,3.276,"164,64,73,31,101,191,68,0,73,31,101,113,0,26,245,68"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26512809.mp3,common_voice_ba_26512809.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ярға туҡтау менән сауҙагәрҙәр үҙҙәре менән алған тауарҙарын һата йә бүтән нәмәләргә алмаштыра.,yargha tuktau menen sauzagerzer uzzere menen alghan tauarzaryn shhata ie buten nemelerge almashtyra,9.288,"243,33,10,124,124,9,0,192,64,232,211,191,77,0,78,37,101,254,160,0,164,117,77,243,115,221,115,84,243,254,10,0,64,243,243,254,205,37,0,205,191,101,254,160,0,117,69,124,124,233,98,0,211,44,237,117,84,90,9,10,114,61,0,32,32,140,74,192,74,0,243,165,0,242,171,192,65,160,0,101,9,78,76,69,9,84,26,65,0,116,116,78,140,240,111,196,65,10,140"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26058431.mp3,common_voice_ba_26058431.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"— Күрҙегеҙме, балалар, Ҡыҙырас менән Ғариф эште нисек шәбәйтеп ебәргән...",kurzegezme balalar kyzyras menen gharif eshte nisek shebeitep ebergen,6.336,"147,64,10,90,254,26,191,205,78,191,0,237,233,217,117,69,117,10,0,185,19,90,115,167,113,128,0,78,19,130,9,160,0,124,233,33,167,227,42,0,245,240,111,158,254,0,101,183,179,37,4,0,240,107,254,237,254,37,59,138,13,0,245,237,9,96,250,74,210"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26058992.mp3,common_voice_ba_26058992.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Өфө кешеһен әле йыҡмаған нәмә уны һуңғараҡ тәкмәсләтә.,ofo kesheshhen ele iykmaghan neme uny shhungharak tekmeslete,6.516,"245,203,191,0,26,37,240,255,37,37,32,254,254,101,0,9,69,138,0,39,19,232,40,117,124,103,117,14,0,170,9,78,254,0,51,210,256,0,235,104,214,60,60,124,43,113,10,113,4,0,193,9,75,78,140,128,107,114,211,74"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25444246.mp3,common_voice_ba_25444246.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Анау көндө физкультура дәресендә кроссовки аяғымдан төшөп ҡалды.,anau kondo fizkultura deresende krossovki ayaghymdan toshop kaldy,6.336,"117,160,113,191,0,147,191,160,80,254,0,203,183,128,147,200,96,73,64,181,254,0,250,254,167,20,128,50,210,88,65,0,147,167,9,179,128,120,203,73,37,0,33,39,9,124,124,44,35,242,9,160,0,73,37,240,255,22,232,0,25,117,51,80,57"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26256491.mp3,common_voice_ba_26256491.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Эҙләп киттем шуларҙы.,ezlep kittem shularzy,4.14,"57,90,69,254,93,0,147,86,192,73,245,14,0,240,255,120,159,74,167,232,74"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25395292.mp3,common_voice_ba_25395292.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Бә-әй, беҙҙең директорыбыҙ матур итеп иҫәнләшә лә белә икән!",beei bezzen direktorybyz matur itep isenleshe le bele iken,5.04,"157,57,254,86,0,157,245,91,80,138,160,0,26,183,87,254,68,192,31,181,22,157,115,232,0,78,117,68,19,10,0,37,73,22,75,0,190,128,9,210,69,9,240,255,65,0,69,65,0,157,31,69,254,0,37,147,113,160"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25938865.mp3,common_voice_ba_25938865.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"-Мин һорап ҡына сығам, тапманылар микән?",min shhorap kyna sygham tapmanylar miken,3.996,"78,86,101,0,32,207,214,188,181,113,207,0,147,44,14,74,0,128,19,124,124,74,61,0,73,117,207,78,9,101,120,69,33,10,0,101,201,147,65,110"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25939368.mp3,common_voice_ba_25939368.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Әй, туғаным, һин әйткәнсә генә булһасы, бөтәһе лә якшы булыр ине лә ул.",ei tughanym shhin eitkense gene bulshhasy boteshhe le yakshy bulyr ine le ul,7.128,"254,86,0,192,120,124,103,74,210,256,61,0,151,185,183,37,101,0,254,37,93,221,115,98,128,33,0,26,50,101,9,0,157,214,34,32,32,43,113,128,19,0,157,254,192,254,32,32,19,217,0,69,65,0,39,117,32,240,240,19,0,157,171,237,178,167,0,53,210,65,0,69,74,0,171,34"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25571112.mp3,common_voice_ba_25571112.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Тимәк, миңә шуның аша үтергә кәрәк.",timek mine shunyn asha uterge kerek,4.248,"73,183,14,254,232,0,205,86,86,113,0,179,255,64,14,9,14,0,33,164,240,74,0,64,68,31,181,26,165,0,147,9,181,74,131"
