fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abr_Latn/dev/000015_seg_001.wav,000015_seg_001.wav,Abron,abr_Latn,abr,Latn,Ne nsuo yi agya yɛde nnua nenamnenam mu saa nkakrankakra ne nde dua yi ɔɔkɔ akɔsi fiihyi bi so ne poo dua yi buiɛ..Ne nda nsuo yi mu..,ne nsuo yi agya yede nnua nenamnenam mu saa nkakrankakra ne nde dua yi ooko akosi fiihyi bi so ne poo dua yi buie ne nda nsuo yi mu,13.444314407614048,"150,130,0,227,164,64,65,0,55,55,0,65,26,243,76,0,39,245,80,183,0,155,14,39,74,0,210,106,210,256,256,210,245,210,65,177,0,78,64,0,128,76,105,0,105,147,140,147,43,76,160,221,145,147,181,24,0,46,256,0,14,88,245,0,80,183,138,0,86,191,0,191,44,215,200,0,113,192,116,164,183,0,203,183,20,240,240,190,0,157,20,0,164,116,0,150,37,0,13,77,77,0,242,183,57,0,227,22,0,157,64,39,6,0,170,245,0,14,80,65,0,248,164,64,216,0,227,190,0,242,110"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abr_Latn/dev/000032_seg_000.wav,000032_seg_000.wav,Abron,abr_Latn,abr,Latn,Nhwiren ahodoɔ a ɔwɔ hɔ anaa me mɛka sɛ nnim..,nhwiren ahodoo a owo ho anaa me meka se nnim,5.601702673298104,"60,179,240,107,86,86,101,0,33,32,214,10,77,74,0,24,0,51,171,171,0,171,34,0,74,210,130,145,0,78,245,0,78,9,73,9,0,164,183,0,210,210,183,110"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abr_Latn/dev/000048_seg_005.wav,000048_seg_005.wav,Abron,abr_Latn,abr,Latn,da foforɔ bi.,da foforo bi,1.8605810643564311,"164,74,0,192,19,203,57,114,131,0,131,6"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abr_Latn/dev/000065_seg_004.wav,000065_seg_004.wav,Abron,abr_Latn,abr,Latn,"Sɛ yɛ nyinaa yɛyɛ adwenekorɔ sɛ, yɛbɛboaboa yɛ ho..",se ye nyinaa yeye adwenekoro se yebeboaboa ye ho,4.121281359300475,"164,138,0,227,227,0,101,101,106,170,130,33,0,39,254,39,76,0,44,155,106,183,61,232,147,200,181,249,0,164,57,0,53,165,237,44,157,171,74,224,171,74,0,57,65,0,32,116"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abr_Latn/dev/000083_seg_002.wav,000083_seg_002.wav,Abron,abr_Latn,abr,Latn,"Bi wɔ hɔ a, yɛwoo no too hɔ no ara no, n’anigyeɛ ahyɛ aseɛ..N’anigyeɛ no bɛtoa so saa ara..Anya ahyɛ aseɛ ne deɛ, ɔɔtoa so saa ara kɔsi sɛ ɔbɛwu..",bi wo ho a yewoo no too ho no ara no nanigyee ahye asee nanigyee no betoa so saa ara anya ahye asee ne dee ootoa so saa ara kosi se obewu,11.463591577218835,"88,37,0,159,188,0,32,233,0,33,0,39,254,77,77,188,0,170,114,0,211,64,77,0,171,233,0,170,130,0,154,105,236,0,150,170,0,130,138,106,183,26,243,183,165,0,33,128,111,111,0,9,119,6,46,0,150,138,101,183,26,39,39,254,0,101,96,0,157,254,73,200,2,0,164,19,0,128,140,236,0,28,240,163,0,256,101,39,115,0,99,240,255,76,0,145,164,107,245,0,170,245,0,80,227,6,0,51,249,211,4,2,0,164,64,0,128,76,105,0,105,236,105,0,147,200,243,243,0,128,8,0,120,157,65,38,171"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abs_Latn/dev/000009_seg_007.wav,000009_seg_007.wav,Ambonese Malay,abs_Latn,abs,Latn,"Kaya yang pertama ni kan pagi pagi ni beta mau beta kaweng pagi tu su di acara akad ini, orang bilang su ijab qobul pagi pagi.",kaya yang pertama ni kan pagi pagi ni beta mau beta kaweng pagi tu su di acara akad ini orang bilang su ijab qobul pagi pagi,9.30107216970255,"147,221,165,165,0,57,165,14,186,0,157,9,167,130,117,78,233,0,233,124,0,124,113,98,0,13,9,26,190,0,1,76,26,183,0,210,183,0,106,245,80,22,0,78,132,103,0,114,80,211,9,0,124,76,57,16,98,88,0,198,76,26,183,0,73,120,0,164,120,0,150,39,0,165,119,165,181,140,0,2,73,115,198,0,183,101,183,0,28,181,256,61,61,0,88,133,256,256,160,98,0,255,64,0,53,243,9,25,0,147,214,224,214,96,0,198,140,190,190,0,193,140,26,227"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abs_Latn/dev/000024_seg_000.wav,000024_seg_000.wav,Ambonese Malay,abs_Latn,abs,Latn,Di malam hari dong wajib beta pung tamang-tamang ana muda wajib dresscode dong pung pakiang itu pakeang-pakeang yang dong pake itu akang warna harus,di malam hari dong wajib beta pung tamangtamang ana muda wajib dresscode dong pung pakiang itu pakeangpakeang yang dong pake itu akang warna harus,9.801221335992022,"150,183,0,78,140,154,177,14,0,28,33,10,86,0,80,120,61,61,0,159,33,242,183,190,0,157,65,73,178,0,198,171,61,61,0,211,76,186,132,248,248,211,178,78,233,99,33,0,2,210,140,0,186,64,181,9,0,159,9,26,22,242,0,150,181,65,231,128,147,233,232,40,0,80,19,98,88,0,157,214,186,88,0,157,76,147,183,115,16,205,0,205,211,22,0,13,233,73,138,178,248,248,198,233,147,138,57,160,124,0,65,65,14,210,0,170,120,186,98,0,3,2,147,86,0,37,198,64,0,28,124,124,60,60,0,51,117,167,210,170,0,130,256,87,181,20"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abs_Latn/dev/000035_seg_002.wav,000035_seg_002.wav,Ambonese Malay,abs_Latn,abs,Latn,"Sai-un tarus anona, anona itu beta pung bapa tua pung ana. Tarus dia pung anona pung ade nama amelia, tarus ada alulu, alulu tu katong pung tetangga.",saiun tarus anona anona itu beta pung bapa tua pung ana tarus dia pung anona pung ade nama amelia tarus ada alulu alulu tu katong pung tetangga,15.541741371582248,"164,76,245,214,101,0,193,74,10,51,109,0,28,210,51,101,33,0,28,210,120,170,115,0,37,73,188,0,150,138,211,19,0,186,186,186,88,0,157,76,13,140,0,193,64,33,0,13,214,61,38,0,2,14,154,0,211,76,167,256,164,0,73,138,37,0,198,214,171,38,0,28,210,116,170,9,0,198,214,159,233,0,2,87,37,0,250,9,186,103,0,177,210,65,87,227,165,0,193,43,181,249,179,0,28,80,165,0,145,69,77,69,77,0,28,69,8,249,49,0,242,59,0,120,114,80,19,180,125,0,157,60,98,88,0,106,114,198,76,61,61,26,140"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abs_Latn/dev/000045_seg_010.wav,000045_seg_010.wav,Ambonese Malay,abs_Latn,abs,Latn,pokonya dong-dong itu tu yang beta bilang dong pung nama-nama samua dari waktu katong masih sd masih kacil-kacil masih pi barmaeng bajalang balari,pokonya dongdong itu tu yang beta bilang dong pung namanama samua dari waktu katong masih sd masih kacilkacil masih pi barmaeng bajalang balari,9.36105476673427,"46,214,44,233,9,245,37,0,250,245,160,101,170,120,227,227,0,245,211,37,0,198,116,0,46,165,14,186,0,132,245,211,19,0,157,183,115,9,14,248,0,80,120,60,60,0,42,200,249,210,0,170,178,132,103,170,33,188,233,0,164,76,186,171,233,0,80,33,10,227,0,17,28,74,237,8,0,178,178,73,19,44,78,0,132,233,164,138,57,0,179,80,0,191,191,255,107,201,0,221,9,119,4,147,221,76,119,183,191,0,132,9,164,111,107,0,237,86,0,157,9,10,78,2,86,101,92,0,157,76,26,165,181,113,35,186,0,157,76,117,33,31,106"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abs_Latn/dev/000060_seg_002.wav,000060_seg_002.wav,Ambonese Malay,abs_Latn,abs,Latn,"La campor la abis itu pi giling akang pung bumbu di cobe,",la campor la abis itu pi giling akang pung bumbu di cobe,4.080467675378269,"69,76,0,119,33,186,73,214,10,0,69,2,0,146,157,106,179,0,37,73,120,0,198,183,0,26,183,217,106,165,9,0,9,221,115,117,44,0,35,186,60,14,0,157,214,35,88,64,0,106,190,0,119,120,224,86"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/aec_Arab/dev/000022_seg_000.wav,000022_seg_000.wav,Saidi Arabic,aec_Arab,aec,Arab,أنا عنفضل الطيران علشان ده هيمنحنى حرية التنقل بسرعة ورؤية العالم من منظور جديد ومختلف وخصوصاً رؤية الأماكن والأشخاص من مرتفعات ومن أماكن عالية.,ana nfdl altyran lshan dh hymnhna hrya altnql bsra wrwya alalm mn mnzwr jdyd wmkhtlf wkhswsa rwya alamakn walashkhas mn mrtfat wmn amakn alya,21.751541666666668,"28,160,130,0,61,203,80,217,0,19,68,13,57,167,188,210,0,69,240,240,33,160,0,242,33,0,33,245,186,78,32,101,254,0,32,181,86,73,0,114,75,73,160,147,69,0,157,164,188,117,0,150,181,188,227,50,0,217,69,2,69,35,0,78,61,0,78,61,243,77,167,0,26,80,183,91,0,159,186,215,4,73,69,203,0,46,32,215,128,188,128,113,0,167,188,39,37,0,217,69,28,78,2,147,160,0,46,217,69,178,109,240,32,32,188,128,0,78,101,0,78,84,73,203,33,192,0,150,35,160,0,28,78,33,192,101,0,33,69,39,9"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/aec_Arab/dev/000122_seg_000.wav,000122_seg_000.wav,Saidi Arabic,aec_Arab,aec,Arab,أنا مش زين فى السباحة؟ لأنى للأسف مش عنعرف نعوم وده راجع لأنى عنخاف من المياه وتخاف إنى نغرق بس هاخد كورسات فى السباحة قريب إن شاء الله.,ana msh zyn fa alsbaha lana llasf msh nrf nwm wdh raj lana nkhaf mn almyah wtkhaf ina nghrq bs hakhd kwrsat fa alsbaha qryb in sha allh,22.311333333333334,"28,160,115,0,78,243,179,0,243,138,96,0,203,19,0,20,164,164,237,74,24,193,0,13,245,101,254,0,80,163,9,164,203,0,78,240,240,0,210,181,203,0,210,64,34,0,214,80,76,0,181,2,26,0,46,50,101,106,0,61,32,32,2,203,0,150,210,0,252,96,78,39,227,246,0,150,61,203,32,33,203,0,53,14,130,0,170,10,10,120,73,0,157,79,0,32,2,215,215,211,0,147,214,84,128,233,192,0,203,19,0,231,128,128,237,233,32,114,0,26,181,227,131,0,46,61,0,240,240,76,0,145,69,69,24"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/afo_Latn/dev/000014_seg_003.wav,000014_seg_003.wav,Eloyi,afo_Latn,afo,Latn,iisongbulolo omgbulolo kuyenguna nguna akpamia moba ote ogesk oe ingbulolo akpamia mo emi i bɔmo ma ongbulolo e bo mo ɔnene ko nghari eyi iyenzu ngha,iisongbulolo omgbulolo kuyenguna nguna akpamia moba ote ogesk oe ingbulolo akpamia mo emi i bomo ma ongbulolo e bo mo onene ko nghari eyi iyenzu ngha,13.183214494557667,"231,109,164,64,61,172,157,249,69,120,69,34,0,116,14,88,157,112,69,120,69,44,0,25,216,138,254,60,60,101,170,256,0,60,60,60,170,99,0,2,68,13,233,101,132,154,0,186,171,237,99,0,249,211,8,0,116,26,245,4,73,0,51,216,0,190,61,88,157,112,69,120,69,8,0,99,25,157,233,101,39,9,0,186,34,0,254,101,86,0,37,0,157,214,186,116,0,186,132,0,139,61,88,157,112,69,249,69,120,0,245,0,157,171,0,186,171,0,28,170,256,170,57,0,41,214,0,101,124,233,113,181,254,0,86,39,227,0,65,57,245,160,80,116,0,123,150,124,140"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/afo_Latn/dev/000031_seg_005.wav,000031_seg_005.wav,Eloyi,afo_Latn,afo,Latn,"Kiya igi bɔkɔ adaosu ukpo agyigimo gba ri nghawu, ɔngɔ bula ngba okun ivė iyi onzu mu ijikebwo. Ngola ko ngodogu memi.",kiya igi boko adaosu ukpo agyigimo gba ri nghawu ongo bula ngba okun ive iyi onzu mu ijikebwo ngola ko ngodogu memi,24.082627724644126,"221,138,165,33,0,16,26,22,0,180,214,147,76,0,33,224,250,120,128,107,0,139,25,157,116,0,245,26,26,183,26,183,186,60,0,224,157,140,0,87,245,0,210,210,116,24,17,235,0,51,139,61,140,0,157,112,69,76,0,35,60,237,256,0,117,25,120,60,0,245,243,245,0,245,183,37,0,116,61,243,188,0,78,60,0,112,26,183,198,216,39,4,116,0,210,215,214,69,113,0,147,214,0,60,124,214,80,120,26,64,0,78,254,101,183"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/afo_Latn/dev/000048_seg_004.wav,000048_seg_004.wav,Eloyi,afo_Latn,afo,Latn,ekukuwon ghokɔ enzu wayama abwa ire moshi igbi gba meji gbisagba kuyenghufo onzu ama amate.,ekukuwon ghoko enzu wayama abwa ire moshi igbi gba meji gbisagba kuyenghufo onzu ama amate,10.38108422046703,"245,147,64,73,200,188,202,60,0,124,214,214,215,214,0,53,61,243,64,0,159,74,39,76,78,74,0,145,157,200,74,0,245,87,37,0,78,249,240,240,183,0,53,224,157,37,0,242,157,154,0,78,57,243,183,0,46,150,227,128,146,26,237,33,0,251,46,250,245,35,60,60,139,203,171,0,249,61,243,43,0,74,78,74,0,28,78,33,211,138"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/afo_Latn/dev/000064_seg_001.wav,000064_seg_001.wav,Eloyi,afo_Latn,afo,Latn,kama a gagyi kiyangyi rimo wu bɔkɔ gbe rengi mogba wu mobuwu ekulu a zema male a kpewo meji mo enyi tayi de mutu ngha ngha mawute a nyoolo angbawu,kama a gagyi kiyangyi rimo wu boko gbe rengi mogba wu mobuwu ekulu a zema male a kpewo meji mo enyi tayi de mutu ngha ngha mawute a nyoolo angbawu,10.821387219229884,"17,17,28,178,0,224,0,250,9,26,106,183,0,119,39,165,74,16,124,106,183,0,87,37,35,116,0,38,34,0,213,178,147,19,0,224,157,116,0,87,245,50,26,245,0,237,117,224,157,140,0,154,177,0,186,214,157,64,34,34,0,53,75,215,115,115,0,113,0,90,8,233,117,0,78,76,69,254,0,28,0,198,157,216,77,216,0,78,254,243,37,0,237,34,0,17,190,124,85,0,73,9,57,245,0,250,245,0,78,249,73,200,0,60,124,130,99,0,124,130,140,145,0,78,154,51,49,73,57,0,28,0,210,210,165,217,69,115,0,2,35,88,157,140,51,51"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahl_Latn/dev/000008_seg_002.wav,000008_seg_002.wav,Igo,ahl_Latn,ahl,Latn,úni ká bèe íɖì. Kàɖi ùú mu ù wá mámi kɔ zá nɔ ni éè gá.,uni ka bee idi kadi uu mu u wa mami ko za no ni ee ga,5.241445916114795,"60,191,72,0,221,33,0,13,138,254,0,31,250,227,0,147,28,87,8,0,120,60,0,104,77,0,77,0,159,233,0,78,233,186,78,0,147,117,0,243,113,0,170,74,0,101,254,0,254,58,0,25,256"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahl_Latn/dev/000024_seg_009.wav,000024_seg_009.wav,Igo,ahl_Latn,ahl,Latn,ù nàáa za nù nélèe keɖe keɖe keɖe kíni sú ówó bó kuɖìiɖi ya úgù lɔ ni kɔ ká ɖi ni ìgbè màa úni gbìèwu úni ɖè ínɛ̀ ínigo,u naaa za nu nelee kede kede kede kini su owo bo kudiidi ya ugu lo ni ko ka di ni igbe maa uni gbiewu uni de ine inigo,8.641964082746085,"249,0,170,115,113,191,0,243,76,0,210,116,0,210,254,69,245,198,0,147,107,87,190,0,147,19,181,245,0,221,138,181,57,0,193,107,101,37,0,128,64,0,188,191,205,0,237,233,0,73,200,87,245,87,250,245,0,39,74,0,77,26,249,0,69,178,0,210,65,0,221,19,0,147,76,0,224,86,0,101,227,0,53,224,157,64,0,78,132,214,0,16,170,37,0,134,224,227,254,46,60,0,160,101,98,0,80,65,0,14,170,165,0,160,170,190,147,214"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahl_Latn/dev/000037_seg_003.wav,000037_seg_003.wav,Igo,ahl_Latn,ahl,Latn,"ówò ɖàá mu ni kàɖi ìbì màa ùŋù èle àámi búá pɔ̀rtáblɛ àámi màa ówó bèé yi akpa lí àámi kaɖi ù zàyi,",owo daa mu ni kadi ibi maa ungu ele aami bua portable aami maa owo bee yi akpa li aami kadi u zayi,8.762025901942646,"214,191,31,0,181,113,35,0,186,64,0,170,37,0,147,76,87,227,0,227,242,227,0,78,103,214,0,51,61,14,171,0,227,69,165,0,154,99,35,186,0,157,159,74,0,193,202,84,211,33,180,69,115,0,9,99,35,150,0,150,78,214,0,44,237,106,0,138,245,160,0,170,130,0,9,25,13,9,0,69,39,0,165,33,35,159,0,147,28,10,8,0,64,0,243,2,227,183"
