fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
1611,/ssd2/sangmin/datasets/fleurs/audios/dev/13513170053636589702.wav,13513170053636589702.wav,Spanish,spa_Latn,spa,Latn,según los especialistas este animal tiene un plumaje de color castaño en la zona superior y una tonalidad pálida o carotenoide en la parte de abajo,segun los especialistas este animal tiene un plumaje de color castano en la zona superior y una tonalidad palida o carotenoide en la parte de abajo,9.96,"128,138,124,214,217,0,191,191,128,0,37,93,73,138,128,107,9,69,37,111,211,113,128,0,53,93,73,59,0,205,106,37,78,233,217,0,192,107,50,160,8,0,60,98,0,73,217,44,78,117,203,19,0,57,245,0,42,214,69,130,84,0,147,178,111,54,9,101,86,0,191,217,0,130,114,0,128,19,170,178,0,128,64,73,19,87,39,254,10,0,53,0,50,101,113,0,192,19,101,9,69,227,165,33,93,0,13,233,217,86,115,33,0,214,0,147,233,181,249,73,138,210,120,86,237,254,0,53,217,0,69,117,0,13,233,84,73,65,0,57,165,0,117,237,145,32,51"
1646,/ssd2/sangmin/datasets/fleurs/audios/dev/15189939036281501366.wav,15189939036281501366.wav,Spanish,spa_Latn,spa,Latn,existe un gran número de playas debido a que auckland cuenta con dos puertos las más conocidas se encuentran en tres áreas,existe un gran numero de playas debido a que auckland cuenta con dos puertos las mas conocidas se encuentran en tres areas,9.54,"53,147,37,205,192,59,0,35,61,0,124,87,115,101,0,101,64,78,191,87,19,0,256,22,0,192,69,113,240,74,24,0,80,138,237,227,250,120,0,178,0,147,221,65,0,33,72,72,192,69,9,160,92,0,147,159,254,98,93,9,0,232,214,14,0,250,117,232,0,192,200,145,84,73,116,128,0,217,76,177,0,78,233,128,0,73,214,160,231,128,86,165,99,128,0,128,107,0,14,98,232,200,254,160,88,112,115,101,0,245,14,0,211,173,254,32,0,74,87,39,24,128"
1543,/ssd2/sangmin/datasets/fleurs/audios/dev/5715357842344514805.wav,5715357842344514805.wav,Spanish,spa_Latn,spa,Latn,el paciente había estado en nigeria donde hubo algunos casos de ébola,el paciente habia estado en nigeria donde hubo algunos casos de ebola,9.12,"53,96,0,13,9,164,107,254,101,242,138,0,28,9,237,183,165,0,32,182,196,76,51,256,0,50,14,0,106,190,221,254,87,39,165,0,80,117,14,80,245,0,51,188,237,188,0,9,69,124,249,170,120,32,0,147,74,179,19,32,0,237,245,0,65,237,249,69,24"
1589,/ssd2/sangmin/datasets/fleurs/audios/dev/16356400869846833865.wav,16356400869846833865.wav,Bosnian,bos_Latn,bos,Latn,kvaliteti koji podkulturu čine drugačijom mogu biti lingvistički estetski religijski politički seksualni geografski ili kombinacija tih faktora,kvaliteti koji podkulturu cine drugacijom mogu biti lingvisticki estetski religijski politicki seksualni geografski ili kombinacija tih faktora,12.42,"147,90,9,69,232,73,86,192,205,0,147,200,216,37,0,73,188,93,147,64,217,211,64,167,19,0,119,107,245,114,0,80,173,120,221,74,240,107,165,116,177,0,78,214,26,214,0,157,245,73,183,0,69,190,14,248,90,183,111,73,37,119,147,86,0,254,128,255,37,179,164,147,183,0,10,9,69,37,26,183,190,111,73,183,0,13,200,216,37,73,19,240,147,107,0,164,254,124,128,255,74,69,170,245,0,26,254,188,124,167,115,203,164,196,183,0,50,106,190,0,147,19,248,157,183,170,2,119,255,43,49,0,73,183,12,0,13,74,147,211,116,87,24"
1534,/ssd2/sangmin/datasets/fleurs/audios/dev/10243309313559506837.wav,10243309313559506837.wav,Bosnian,bos_Latn,bos,Latn,zbog činjenice da je prilično nepristupačan timbuktu  se počeo koristiti kao metafora za egzotičnu daleku zemlju,zbog cinjenice da je prilicno nepristupacan timbuktu se poceo koristiti kao metafora za egzoticnu daleku zemlju,10.38,"243,157,117,232,0,119,138,205,205,205,86,50,164,19,0,80,138,0,57,114,0,13,112,37,106,37,119,16,160,0,170,113,68,112,65,164,73,249,13,74,119,178,14,0,73,183,14,88,171,147,211,77,0,109,19,0,13,117,73,19,58,0,215,19,181,227,128,255,37,192,183,0,147,76,177,0,78,9,211,74,203,249,167,9,0,243,130,0,114,26,243,74,232,37,119,101,64,0,80,74,217,58,147,200,0,243,145,131,133,39,116"
1628,/ssd2/sangmin/datasets/fleurs/audios/dev/14232755390064852140.wav,14232755390064852140.wav,Bosnian,bos_Latn,bos,Latn,ručno izrađeni proizvodi mogli bi se definirati kao antikviteti iako su noviji u odnosu na sličnu robu iz masovne proizvodnje,rucno izradeni proizvodi mogli bi se definirati kao antikviteti iako su noviji u odnosu na slicnu robu iz masovne proizvodnje,11.58,"167,64,240,170,9,0,183,243,10,113,243,50,210,245,0,192,173,120,37,243,90,249,80,183,0,132,233,124,69,37,0,157,245,0,128,190,0,250,114,203,19,101,37,164,9,192,183,0,147,33,51,0,16,248,211,201,147,107,37,211,57,192,213,0,53,9,147,214,0,128,107,0,101,2,90,86,86,86,0,77,0,9,40,61,60,128,4,0,170,114,0,111,107,190,119,40,116,0,181,74,157,64,0,183,243,0,78,145,128,178,90,210,65,0,73,173,181,190,164,90,145,68,40,39,65"
1631,/ssd2/sangmin/datasets/fleurs/audios/dev/10870103013578612360.wav,10870103013578612360.wav,Italian,ita_Latn,ita,Latn,gli antichi egizi del nuovo regno rimanevano incantanti ammirando i monumenti dei loro antenati che a quel tempo avevano molto più di mille anni,gli antichi egizi del nuovo regno rimanevano incantanti ammirando i monumenti dei loro antenati che a quel tempo avevano molto piu di mille anni,14.34,"46,53,39,0,16,98,93,86,26,221,86,0,37,119,227,128,86,0,80,9,217,0,101,8,44,237,214,0,181,145,210,210,116,0,181,183,78,115,170,113,90,191,31,106,0,37,98,147,9,98,73,2,2,80,6,0,117,35,78,39,167,76,61,88,250,0,256,0,78,171,60,178,78,9,248,211,183,0,80,138,252,0,8,51,173,181,0,16,248,211,19,130,154,75,6,0,147,221,138,0,201,0,147,200,216,69,0,73,2,61,192,214,0,28,237,256,237,233,170,44,0,78,214,85,198,22,0,73,107,64,0,80,183,0,78,183,217,69,165,0,154,210,168,6"
1603,/ssd2/sangmin/datasets/fleurs/audios/dev/4630708064323489808.wav,4630708064323489808.wav,Italian,ita_Latn,ita,Latn,gli incidenti aerei sono comuni in iran la cui flotta è ormai obsoleta e mal mantenuta sia dal punto di vista civile che da quello militare,gli incidenti aerei sono comuni in iran la cui flotta e ormai obsoleta e mal mantenuta sia dal punto di vista civile che da quello militare,16.56,"150,39,86,0,86,98,240,37,250,33,101,68,39,0,74,57,167,254,86,0,164,120,160,120,0,147,214,78,60,101,86,0,227,101,0,227,167,154,210,0,69,117,0,147,64,183,0,203,69,188,192,73,33,0,138,0,249,96,78,2,39,0,44,192,164,51,69,57,73,33,0,254,0,78,233,98,0,78,9,61,73,138,210,77,73,74,0,164,183,113,0,80,115,96,0,13,64,61,211,19,0,250,190,0,250,227,128,196,114,0,240,183,90,183,217,254,0,147,221,138,0,80,178,0,147,159,76,217,69,120,0,14,183,69,190,73,2,167,6"
1570,/ssd2/sangmin/datasets/fleurs/audios/dev/13111346277328026149.wav,13111346277328026149.wav,Italian,ita_Latn,ita,Latn,non aveva nemmeno l'autorità di bypassare le leggi fiscali e i dazi tra gli stati,non aveva nemmeno lautorita di bypassare le leggi fiscali e i dazi tra gli stati,9.9,"101,120,160,0,113,90,254,237,115,0,170,254,101,78,9,170,120,0,130,49,232,211,19,181,245,211,9,0,80,183,0,242,22,42,76,179,128,76,167,256,0,69,138,0,181,245,232,119,183,0,203,190,128,73,74,217,163,0,53,0,50,0,80,9,119,183,0,211,31,138,0,245,227,37,0,128,196,2,192,6"
1645,/ssd2/sangmin/datasets/fleurs/audios/dev/9730626168298651932.wav,9730626168298651932.wav,Central Pashto,pst_Arab,pst,Arab,دا ټول پراخه بریښنا د پاچا څخه تر عامرو پورې هرڅوک اغیزه کړې,da twl prakhh brikhna d patcha tskhh tr amrw pwre hrtswk aghizh kre,7.08,"150,2,0,192,120,96,0,192,181,33,32,32,113,0,157,181,227,32,32,170,113,0,80,0,157,2,232,119,255,33,0,179,164,32,32,113,0,73,87,0,64,186,181,64,0,13,77,87,86,0,32,181,128,128,64,192,0,28,124,124,37,243,76,0,147,87,227"
1636,/ssd2/sangmin/datasets/fleurs/audios/dev/1339592146445135691.wav,1339592146445135691.wav,Central Pashto,pst_Arab,pst,Arab,هسپانویانو استعمار شروع کړ چی دری پیړی دوام یی و کړ,hspanwianw astmar shrw kr tchi dri piri dwam ii w kr,10.02,"251,164,13,33,160,249,39,33,160,120,0,20,111,119,78,233,167,0,240,255,167,51,0,147,69,0,119,119,240,183,0,80,87,86,0,151,227,87,183,0,80,159,33,78,0,245,171,0,159,0,192,87"
1510,/ssd2/sangmin/datasets/fleurs/audios/dev/5141767807055632217.wav,5141767807055632217.wav,Tajik,tgk_Cyrl,tgk,Cyrl,смм инчунин умедвор аст ки ташкил кардани фондро ба анҷом мерасонад то ин ки ба кишварҳои аз гармшавии глобалӣ осебдида дар бартараф кардани натиҷаҳои он кӯмак намояд,smm inchunin umedvor ast ki tashkil kardani fondro ba anchom merasonad to in ki ba kishvarhoi az garmshavii globali osebdida dar bartaraf kardani natichahoi on kumak namoyad,15.72,"164,78,101,0,183,190,119,240,107,106,183,163,0,64,132,65,80,237,214,167,0,145,164,111,0,147,86,0,73,76,164,240,196,37,191,0,73,113,31,80,115,101,37,0,168,214,16,88,181,117,0,157,117,0,28,252,26,243,120,35,0,132,65,87,178,164,51,210,145,68,0,211,51,0,86,205,0,147,86,0,157,76,0,221,183,109,240,237,233,173,120,191,86,0,113,128,0,26,33,167,61,240,255,76,237,183,37,0,26,51,51,157,140,69,183,0,214,164,245,91,250,190,250,9,0,250,76,167,0,242,233,84,211,76,181,113,203,0,147,191,205,205,115,101,183,0,115,114,73,183,243,243,165,32,214,39,0,51,34,0,147,200,186,154,147,0,170,76,35,103,39,76,68"
1564,/ssd2/sangmin/datasets/fleurs/audios/dev/132795484138578991.wav,132795484138578991.wav,Tajik,tgk_Cyrl,tgk,Cyrl,баъзеи беморон дар беморхона гирифтори бемории гамбуск шуда буданд шояд фикр кунад духтур молл ки ва ҳадди аққал ду нафарашон кормандони тиббии беморхона буданд,bazei bemoron dar bemorkhona giriftori bemorii gambusk shuda budand shoyad fikr kunad dukhtur moll ki va haddi akkal du nafarashon kormandoni tibbii bemorkhona budand,13.32,"157,233,164,254,91,0,157,245,78,214,167,120,160,0,80,74,181,0,157,65,186,140,84,32,215,51,170,9,0,26,183,87,190,203,73,120,87,22,0,157,65,78,171,167,106,190,0,26,76,35,157,249,128,182,0,240,107,190,250,140,0,237,116,80,154,110,131,0,164,240,43,115,113,179,0,203,107,221,96,0,215,19,170,115,49,0,80,120,32,4,211,64,167,0,78,214,188,69,0,147,86,0,237,178,0,32,76,232,192,183,0,28,72,192,43,217,0,224,64,0,170,9,203,19,181,9,240,240,120,98,0,147,214,84,186,140,252,242,249,101,37,0,73,190,242,242,183,91,0,224,57,237,171,84,203,215,171,170,178,0,180,116,80,145,248,88"
1546,/ssd2/sangmin/datasets/fleurs/audios/dev/17559151120787265845.wav,17559151120787265845.wav,Kirghiz,kir_Cyrl,kir,Cyrl,мамыктын структурасы ал учканда колдонулбаганын бирок температураны жөнгө салып же көрсөтүп туруу үчүн гана колдонулганы божомолдонот изилдөөчүлөр бул жаш динозаврдын куйругу болсо да үлгү балапан динозавр эмес чоң түрүнүн мамыгы экенин божомолдошту,mamiktin strukturasi al uchkanda koldonulbaganin birok temperaturani zhongo salip zhe korsotup turuu uchun gana koldonulgani bozhomoldonot izildoochulor bul zhash dinozavrdin kuyrugu bolso da ulgu balapan dinozavr emes chong turunun mamigi ekenin bozhomoldoshtu,17.88,"150,33,35,233,124,73,191,98,0,111,73,167,44,192,211,191,167,113,128,19,0,117,171,0,249,119,240,147,233,61,80,233,0,215,214,96,80,120,60,60,96,157,233,124,2,170,16,61,0,151,183,181,191,25,0,73,138,248,13,245,181,9,232,200,181,113,170,19,0,119,243,245,61,215,19,0,128,117,69,44,68,0,119,240,138,0,147,64,84,128,138,232,37,75,0,73,64,181,188,77,0,37,119,240,64,61,0,124,233,170,117,0,215,214,12,242,120,61,61,139,124,117,210,19,0,157,214,119,243,120,186,171,139,80,178,170,178,131,0,183,243,12,69,80,138,37,240,240,12,106,254,10,0,157,64,69,0,119,243,9,240,111,0,119,183,170,154,243,2,90,84,80,19,61,0,147,216,245,87,44,124,44,0,242,214,191,128,113,0,80,113,0,64,69,124,191,0,157,233,69,117,25,115,101,0,88,183,130,154,243,33,237,167,0,245,78,138,128,0,119,240,120,60,98,0,192,19,84,50,101,50,61,0,78,2,186,103,124,138,0,245,147,138,210,61,61,0,157,249,26,243,178,186,171,116,12,178,240,111,196,74"
1564,/ssd2/sangmin/datasets/fleurs/audios/dev/14364718921645068062.wav,14364718921645068062.wav,Kirghiz,kir_Cyrl,kir,Cyrl,доктор молл айрым бейтаптар вирусту бейтапканадан жуктуруп алган болушу мүмкүн жана кеминде эки адам бейтапканада иштеген кызматкерлер болгон деп ойлойт,doktor moll ayrim beytaptar virustu beytapkanadan zhukturup algan bolushu mumkun zhana keminde eki adam beytapkanada ishtegen kizmatkerler bolgon dep oyloyt,13.14,"80,120,147,192,120,167,0,78,214,188,69,0,33,39,181,16,61,0,157,183,190,211,178,232,73,19,87,0,133,227,87,64,128,59,19,0,224,183,190,211,178,232,147,76,170,140,80,9,16,0,243,243,64,25,73,64,87,22,25,0,28,69,124,9,101,0,157,171,69,249,207,240,64,0,78,116,61,147,19,101,0,243,165,74,170,114,0,147,183,101,245,210,80,163,0,245,147,138,0,9,80,9,14,0,157,65,190,73,19,232,147,178,170,178,80,19,0,20,240,240,196,138,39,165,160,0,172,43,243,78,140,192,147,245,84,69,57,96,0,25,51,69,124,51,14,0,88,65,68,0,51,245,69,51,190,54"
1579,/ssd2/sangmin/datasets/fleurs/audios/dev/3573602705154744119.wav,3573602705154744119.wav,Kirghiz,kir_Cyrl,kir,Cyrl,билдирүүүдө учурда ирактагы ар кандай диндердин өкүлдөрүнүн ортосунда келип чыга турган согушту зордук-зомбулукту же чыгып кете турган башаламандыкты токтотууга жол болоруна эч ким кепилдик бере албайт деп белгиленет,bildiruuudo uchurda iraktagi ar kanday dinderdin okuldorunun ortosunda kelip chiga turgan sogushtu zordukzombuluktu zhe chigip kete turgan bashalamandikti toktotuuga zhol boloruna ech kim kepildik bere albayt dep belgilenet,14.88,"157,183,12,80,64,87,181,64,37,80,191,0,191,119,240,107,84,80,115,0,183,181,9,68,73,76,124,9,0,2,10,0,147,43,61,88,9,245,0,80,183,101,88,138,87,40,210,210,0,256,147,64,69,80,256,87,96,210,104,170,0,51,84,73,120,128,40,61,250,254,0,147,138,69,190,75,0,119,240,19,124,9,0,68,59,167,124,233,98,0,128,120,124,249,240,111,54,188,0,164,120,167,242,72,25,128,233,35,98,214,77,139,25,211,191,0,119,39,138,0,119,255,19,124,4,25,0,147,245,211,19,0,73,112,96,124,140,35,0,157,76,240,240,19,69,117,186,178,14,80,58,75,73,120,0,73,178,232,73,120,68,171,72,124,113,0,119,243,214,249,0,157,214,69,120,84,40,78,99,0,245,119,240,0,221,107,61,0,221,138,68,183,69,250,190,68,0,73,245,87,154,0,74,51,157,216,37,68,0,73,190,68,0,13,183,69,26,190,69,65,210,65,68"
1566,/ssd2/sangmin/datasets/fleurs/audios/dev/2059568360355420089.wav,2059568360355420089.wav,Kirghiz,kir_Cyrl,kir,Cyrl,бирок товарларыбыздын сексен пайызына борбордук америка өлкөлөрүндөгү тарифтер боюнча салык салынган мен муну такыр түшүнө албайм бизге кандай мамиле жасалса дал ошондой жооп кайтарабыз деп гана айта алам,birok tovarlaribizdin seksen payizina borborduk amerika olkolorundogu tarifter boyuncha salik salingan men munu takir tushuno albaym bizge kanday mamile zhasalsa dal oshondoy zhoop kaytarabiz dep gana ayta alam,13.56,"80,183,87,188,25,0,73,233,237,233,10,69,33,167,120,77,20,243,128,191,205,0,164,138,4,128,254,98,0,192,33,245,20,243,40,101,113,0,157,214,84,237,171,256,80,44,25,0,145,78,183,87,37,147,115,0,216,96,147,249,69,256,84,40,210,88,19,124,37,0,211,9,87,183,203,211,138,96,0,157,188,216,50,98,119,255,115,0,128,2,69,178,4,0,128,117,69,60,14,124,117,61,0,150,138,14,0,186,214,101,188,0,211,113,109,191,87,0,192,119,240,255,40,170,130,0,117,177,157,145,65,210,0,46,53,243,227,165,0,124,9,98,88,115,254,0,78,113,35,106,69,245,0,243,243,19,164,117,231,164,117,0,80,76,51,0,249,240,255,19,210,88,116,190,0,119,243,120,139,25,0,25,9,190,68,76,87,178,25,4,128,0,73,254,232,0,215,76,210,140,0,145,190,68,76,0,51,51,140,110"
1589,/ssd2/sangmin/datasets/fleurs/audios/dev/2342447919328201859.wav,2342447919328201859.wav,Belarusian,bel_Cyrl,bel,Cyrl,вызначэнне асобнай субкультуры можа адбывацца на падставе розных фактараў моўных эстэтычных рэлігійных палітычных сексуальных геаграфічных або іх спалучэння,vyznachenne asobnaj subkultury mozha adbyvatstsa na padstave roznykh faktarau mounykh estetychnykh relihijnykh palitychnykh seksualnykh heahrafichnykh abo ikh spaluchennya,17.1,"90,254,243,101,113,240,240,254,205,205,86,0,113,128,188,157,125,138,20,0,128,64,75,147,64,69,73,64,10,6,0,186,171,243,243,256,0,178,224,242,178,237,2,232,68,128,255,19,0,101,113,0,192,200,205,128,211,113,90,138,0,10,214,128,40,19,32,4,0,203,2,147,73,140,181,116,116,0,78,188,188,101,19,32,4,0,254,164,196,37,192,245,119,240,40,190,32,32,0,167,205,69,227,227,183,190,210,190,32,4,0,73,113,69,190,192,190,240,240,210,190,32,4,0,164,37,25,128,171,74,69,210,65,4,4,0,26,39,191,32,181,9,192,37,240,240,40,65,32,4,0,33,242,77,0,183,4,4,0,128,13,214,171,85,119,240,65,14,210,39,24"
1587,/ssd2/sangmin/datasets/fleurs/audios/dev/17348566581571215221.wav,17348566581571215221.wav,Belarusian,bel_Cyrl,bel,Cyrl,у гэтым сезоне першыя выпадкі захворвання былі адзначаны напрыканцы ліпеня,u hetym sezone pershyya vypadki zakhvorvannya byli adznachany naprykantsy lipenya,8.76,"77,0,32,254,93,19,61,0,164,37,243,188,205,86,0,192,39,167,240,255,19,57,57,0,237,37,13,9,211,73,183,0,128,76,32,215,180,214,167,90,9,125,210,39,65,0,242,216,69,86,0,2,224,128,170,2,240,240,19,125,106,0,170,178,192,167,37,221,9,61,128,128,183,0,69,190,192,65,210,65,6"
1572,/ssd2/sangmin/datasets/fleurs/audios/dev/17975153339941003912.wav,17975153339941003912.wav,Belarusian,bel_Cyrl,bel,Cyrl,яшчэ тры бомбы выбухнулі побач з урадавымі будынкамі на працягу дзвюх гадзін,yashche try bomby vybukhnuli pobach z uradavymi budynkami na pratsyahu dzvyukh hadzin,9.12,"39,165,240,111,119,107,138,0,73,87,86,0,242,77,35,78,116,0,90,216,157,64,4,4,40,19,69,6,0,73,188,157,19,240,240,0,128,0,235,10,178,80,76,90,227,78,227,0,157,64,80,183,61,147,65,143,106,0,150,178,0,25,167,178,119,119,43,74,232,249,0,119,4,90,171,64,139,215,0,215,114,26,243,183,110"
1657,/ssd2/sangmin/datasets/fleurs/audios/dev/16840798734591745513.wav,16840798734591745513.wav,Javanese,jav_Latn,jav,Latn,tambahan utawa panjalukan apa wae kudu ngliwati agen lelungane dhisik lan ora langsung karo hotel,tambahan utawa panjalukan apa wae kudu ngliwati agen lelungane dhisik lan ora langsung karo hotel,8.64,"211,76,186,157,74,32,76,101,0,64,73,117,237,117,0,192,233,101,243,9,69,202,89,28,101,0,28,192,214,0,237,140,245,0,25,64,192,64,0,134,210,69,245,237,145,192,183,0,28,147,138,210,0,170,178,69,64,124,103,140,210,245,0,73,59,190,164,57,163,0,69,33,101,0,214,167,76,0,130,76,61,61,128,120,60,98,0,147,2,167,51,0,32,116,54,74,116"
