fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
1108,/ssd2/sangmin/datasets/fleurs/audios/train/11238201767635898032.wav,11238201767635898032.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,коаліційні та афганські загони увійшли в цей район щоб забезпечити охорону цього місця а інший коаліційний літак було надіслано на допомогу,koalitsiyni ta afhanski zahony uviyshly v tsei raion shchob zabezpechyty okhoronu tsoho mistsya a inshy koalitsiyny litak bulo nadislano na dopomohu,13.44,"147,214,146,69,37,119,164,86,86,205,86,0,73,76,0,28,232,32,2,98,164,73,190,0,164,178,32,51,101,254,0,171,90,183,190,207,207,69,216,0,4,0,119,164,138,254,0,167,254,39,51,160,0,185,240,240,255,19,13,0,243,178,157,114,164,73,9,119,240,191,73,19,0,214,215,215,214,10,51,210,191,0,119,240,120,104,214,0,78,227,164,196,119,107,140,0,74,0,183,205,240,240,191,0,147,214,113,217,37,119,164,183,86,170,245,0,69,37,73,33,232,0,157,171,69,51,0,170,65,26,183,109,40,113,101,120,0,78,2,0,242,120,13,171,104,51,139,171"
328,/ssd2/sangmin/datasets/fleurs/audios/train/13557221418026978507.wav,13557221418026978507.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,народжений у столиці хорватії загребі бобек здобув свою славу граючи за белградський партизан,narodzheny u stolytsi khorvatiyi zahrebi bobek zdobuv svoyu slavu hrayuchy za belhradsky partyzan,12.78,"78,233,181,188,205,243,243,19,101,86,0,214,0,164,211,117,69,86,119,164,245,0,215,215,117,96,90,2,192,183,227,55,0,179,2,191,167,254,157,65,0,157,188,157,191,147,0,164,80,117,180,214,205,0,164,237,188,254,256,0,164,69,33,237,214,0,32,10,33,216,37,240,240,138,0,243,2,0,157,9,26,221,84,2,131,164,73,227,0,73,117,10,192,114,243,74,61"
1451,/ssd2/sangmin/datasets/fleurs/audios/train/17106318595813792832.wav,17106318595813792832.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,водночас німецький флот застосовуючи головно підводні човни намагався зупинити цей рух,vodnochas nimetsky flot zastosovuyuchy holovno pidvodni chovny namahavsya zupynyty tsei rukh,8.76,"90,249,232,101,188,119,240,191,164,0,40,245,78,33,119,164,147,86,0,203,69,51,232,0,164,19,111,211,191,164,188,90,249,245,190,240,240,19,0,32,117,69,44,90,210,120,0,73,183,224,90,233,91,210,190,0,119,240,19,90,14,57,0,150,9,78,76,32,2,205,164,107,115,0,243,64,198,19,101,57,211,65,0,164,164,65,65,0,10,116,215,215"
184,/ssd2/sangmin/datasets/fleurs/audios/train/9600426546107978755.wav,9600426546107978755.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,міністр охорони здоров'я висловив занепокоєння як добробутом осіб які користуються тимчасовою легальністю відповідних речовин так і судимостями пов'язаними із наркотиками які було винесено після того як вже неконституційні зміни вступили в силу,ministr okhorony zdorovya vyslovyv zanepokoiennya yak dobrobutom osib yaki korystuyutsya tymchasovoyu lehalnistyu vidpovidnykh rechovyn tak i sudymostyamy povyazanymy iz narkotykamy yaki bulo vyneseno pislya toho yak vzhe nekonstytutsiyni zminy vstupyly v sylu,17.22,"150,183,101,254,128,211,167,0,44,215,215,200,10,233,101,191,0,164,73,120,181,188,237,39,165,0,237,216,164,12,115,188,256,237,0,243,19,170,254,68,214,73,214,216,216,50,210,39,65,0,39,165,26,0,250,120,224,167,117,157,19,73,120,186,0,214,164,183,198,0,53,245,147,183,0,147,19,181,245,128,73,77,191,86,68,128,107,19,0,73,19,248,119,255,231,128,120,77,191,216,249,0,130,256,32,2,16,106,37,164,119,255,107,0,106,190,75,73,19,90,183,125,170,37,32,4,0,10,245,119,240,19,90,216,210,0,211,9,42,0,107,0,128,19,80,138,78,19,111,119,107,19,78,256,0,73,19,90,39,33,179,19,170,22,78,106,0,245,111,0,40,9,96,151,51,73,190,73,178,186,116,0,65,190,73,183,0,157,214,69,178,0,90,138,170,254,164,19,170,256,0,73,183,128,12,138,9,0,73,51,139,116,0,46,9,124,0,96,240,243,76,0,210,65,147,19,160,128,196,4,25,207,168,240,183,86,86,86,0,128,14,183,101,254,0,205,111,211,22,151,57,69,19,0,203,0,128,57,8,34"
36,/ssd2/sangmin/datasets/fleurs/audios/train/2195847082951631910.wav,2195847082951631910.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,вночі вгору стриміли два промені світла,vnochi vhoru strymily dva promeni svitla,4.44,"90,14,114,240,240,86,0,205,32,214,10,191,0,164,73,112,245,14,183,69,65,0,80,237,33,0,68,10,120,35,138,101,37,0,164,90,227,73,69,24"
286,/ssd2/sangmin/datasets/fleurs/audios/train/4826578362585546862.wav,4826578362585546862.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,латвія та словаччина відклали процес приєднання до тупк,latviya ta slovachchyna vidklaly protses pryiednannya do tupk,8.52,"69,33,192,90,39,57,49,0,192,19,0,164,69,120,90,113,205,240,240,255,19,210,130,0,90,37,205,147,159,2,14,178,0,192,10,114,119,164,9,164,0,192,112,65,39,65,91,170,33,205,101,39,9,0,192,74,0,193,77,13,147"
378,/ssd2/sangmin/datasets/fleurs/audios/train/12995600724820307681.wav,12995600724820307681.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,зовнішня частина яку ми бачимо коли дивимося на сонце називається фотосфера що означає куля світла,zovnishnya chastyna yaku my bachymo koly dyvymosya na sontse nazyvaietsya fotosfera shcho oznachaie kulya svitla,9.42,"243,188,237,101,37,240,111,40,138,245,0,119,255,9,164,211,86,101,254,0,39,9,147,214,0,78,256,0,157,33,119,240,19,186,51,0,147,214,51,96,0,104,245,237,256,186,249,164,164,182,0,40,19,0,164,188,98,119,164,19,0,150,178,243,178,237,233,254,37,93,164,255,19,0,203,44,192,120,164,203,145,167,24,0,185,240,109,255,120,0,117,243,78,114,240,240,113,254,254,0,147,64,69,138,9,0,164,227,183,211,69,24"
823,/ssd2/sangmin/datasets/fleurs/audios/train/998130028044660412.wav,998130028044660412.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,хоча більшість агентств готові приймати найбільш звичні бронювання багато агентів спеціалізуються на певних типах подорожей розмірах бюджетів або напрямках,khocha bilshist ahentstv hotovi pryimaty naibilsh zvychni bronyuvannya bahato ahentiv spetsializuyutsya na pevnykh typakh podorozhei rozmirakh byudzhetiv abo napryamkakh,11.04,"147,215,191,119,240,19,0,157,183,205,240,240,107,111,196,0,33,32,254,61,179,164,196,203,0,32,49,192,188,90,245,0,73,112,106,22,132,140,12,19,0,170,65,245,157,183,12,240,79,0,128,90,216,240,240,101,190,0,157,167,178,210,39,116,159,113,205,101,39,116,0,157,76,104,9,232,191,0,191,32,86,205,205,107,205,0,164,13,245,119,164,255,146,250,190,164,64,216,37,192,119,107,19,0,170,178,0,73,33,14,170,19,32,111,0,211,190,68,178,4,111,0,13,249,80,112,173,116,240,240,6,6,0,167,117,164,40,65,140,145,4,232,0,73,65,190,133,243,65,57,192,205,166,0,178,155,171,0,210,140,192,112,65,252,61,147,24,32,79"
347,/ssd2/sangmin/datasets/fleurs/audios/train/7802183430394310048.wav,7802183430394310048.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,люди били по віконним шибкам стільцями але вікна неможливо було розбити,lyudy byly po vikonnym shybkam stiltsyamy ale vikna nemozhlyvo bulo rozbyty,5.76,"69,8,188,80,191,0,157,191,191,44,0,13,233,0,237,37,147,188,160,170,19,248,0,240,240,37,232,147,9,61,0,128,119,183,69,164,164,107,33,186,140,0,74,51,65,0,90,37,232,101,115,0,101,19,78,233,243,243,69,188,188,51,0,157,214,51,117,0,10,249,96,157,216,211,6"
1508,/ssd2/sangmin/datasets/fleurs/audios/train/16229136547966282425.wav,16229136547966282425.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,вона дуже симпатична і також досить гарно співає - сказав він згідно з текстом стенограми прес-конференції,vona duzhe sympatychna i takozh dosyt harno spivaie skazav vin zhidno z tekstom stenohramy preskonferentsiyi,10.14,"237,214,170,76,0,80,64,243,243,191,0,128,191,98,192,113,73,57,240,240,101,113,0,53,0,211,19,147,249,243,243,0,73,51,164,138,119,0,207,2,10,210,19,0,111,196,183,237,2,39,6,0,164,73,19,164,76,51,0,90,183,14,0,164,32,227,91,210,178,0,164,0,73,74,147,164,196,191,98,0,164,196,115,101,120,32,181,33,78,216,0,192,167,145,164,196,19,61,203,19,10,65,14,119,164,107,168,6"
700,/ssd2/sangmin/datasets/fleurs/audios/train/17897709230278756908.wav,17897709230278756908.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,цей лист має бути складеним відповідно до певних вимог та узаконеним міністерством закордонних справ еквадору,tsei lyst maie buty skladenym vidpovidno do pevnykh vymoh ta uzakonenym ministerstvom zakordonnykh sprav ekvadoru,10.2,"119,119,138,245,0,69,86,128,67,0,78,256,39,256,0,157,200,73,19,0,164,147,43,2,91,254,101,50,14,0,88,190,4,73,19,90,183,125,101,256,0,80,178,0,73,9,237,101,19,32,4,0,237,44,186,171,32,0,151,9,0,64,243,9,147,214,101,191,101,37,101,0,101,183,210,20,164,192,74,167,111,211,4,191,98,0,255,19,147,19,84,73,51,252,101,19,172,4,0,111,192,167,33,237,0,58,147,237,114,80,51,167,116"
1075,/ssd2/sangmin/datasets/fleurs/audios/train/18197121229880073150.wav,18197121229880073150.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,ефективність фільтрів буває різною якщо у вас виникли проблеми варто подумати про придбання води в герметичній пляшці від авторитетної компанії,efektyvnist filtriv buvaie riznoyu yakshcho u vas vynykly problemy varto podumaty pro prydbannya vody v hermetychniy plyashtsi vid avtorytetnoyi kompaniyi,13.44,"19,203,19,147,73,254,205,205,86,179,128,0,203,86,69,198,112,86,139,0,193,64,90,74,39,245,0,10,227,164,40,116,65,24,0,46,165,147,240,240,240,107,191,0,191,0,237,33,168,0,90,57,170,201,3,112,178,0,3,102,177,198,159,154,78,191,0,157,154,84,3,191,0,3,191,80,77,186,178,3,138,0,3,167,178,0,3,167,22,224,193,154,14,133,39,178,0,25,116,3,65,0,126,0,32,256,84,78,49,226,245,240,240,40,183,190,0,3,69,165,140,240,240,128,128,86,0,26,245,80,0,178,203,73,116,10,190,197,145,187,40,19,86,201,0,147,214,186,197,154,210,6,6,6"
377,/ssd2/sangmin/datasets/fleurs/audios/train/16408866040280842022.wav,16408866040280842022.wav,Kabuverdianu,kea_Latn,kea,Latn,kel gás ta bira más finu sima bu ta bai más lonji di sentru di sol,kel gas ta bira mas finu sima bu ta bai mas lonji di sentru di sol,6.48,"41,254,69,0,250,33,164,0,196,19,0,157,227,87,9,0,78,33,164,0,255,183,210,116,0,164,183,78,19,0,157,64,0,73,19,0,157,65,245,0,78,74,243,0,69,51,133,243,190,0,250,190,0,164,57,14,232,87,249,0,80,20,0,164,74,131"
1165,/ssd2/sangmin/datasets/fleurs/audios/train/14168757224983706277.wav,14168757224983706277.wav,Kabuverdianu,kea_Latn,kea,Latn,storiadoris kritika pulítikas antirioris di fbi na konsentra rikursus na kazus ki é fásil di rizolve spesialmenti kazus di karus robadu ku intenson di omenta taxa di susésu di ajénsia,storiadoris kritika pulitikas antirioris di fbi na konsentra rikursus na kazus ki e fasil di rizolve spesialmenti kazus di karus robadu ku intenson di omenta taxa di susesu di ajensia,26.64,"111,73,188,167,39,165,80,188,87,205,128,0,73,87,37,73,86,147,191,0,192,64,69,183,73,183,221,19,164,0,99,101,73,86,87,39,51,87,190,134,0,80,183,0,203,157,6,0,160,9,0,147,214,61,128,65,14,242,87,19,0,84,201,147,64,84,128,64,164,0,160,9,0,147,154,243,116,164,0,196,107,0,190,0,203,99,128,86,205,0,73,86,0,10,86,164,120,69,203,127,0,111,73,254,164,107,254,205,101,245,133,122,183,0,147,74,164,64,164,0,196,190,0,147,2,167,64,128,0,32,214,157,2,131,241,0,193,200,0,50,248,73,256,61,164,188,191,0,224,39,0,51,78,65,210,73,178,0,172,2,240,19,0,80,37,0,128,64,164,65,164,64,0,150,183,0,9,240,65,110,196,79,6"
806,/ssd2/sangmin/datasets/fleurs/audios/train/7649665182911539357.wav,7649665182911539357.wav,Kabuverdianu,kea_Latn,kea,Latn,pensa na faze un izami di odju na kaza spesialmenti si sigurus ta kubri-l y traze riseita pa ser arkivadu na otu lugar,pensa na faze un izami di odju na kaza spesialmenti si sigurus ta kubril y traze riseita pa ser arkivadu na otu lugar,14.7,"13,254,160,128,19,0,101,191,0,203,19,243,243,0,60,101,0,183,243,2,87,227,0,80,227,0,188,91,243,64,0,101,99,0,147,154,243,19,0,164,182,37,164,255,19,96,78,190,14,172,4,0,164,107,0,164,183,124,38,87,116,128,0,211,178,0,147,171,75,84,116,110,0,227,0,192,87,256,164,183,0,84,37,128,65,227,192,19,0,192,19,0,164,138,87,0,256,84,147,37,192,145,192,40,0,210,8,0,249,192,64,0,69,64,124,74,84"
1091,/ssd2/sangmin/datasets/fleurs/audios/train/4613915262061590310.wav,4613915262061590310.wav,Kabuverdianu,kea_Latn,kea,Latn,na mare di vizita mustérus mudjeris é obrigadu a uza saia ki ta kubri ti juélhu y a kubri ses onbrus tanbê,na mare di vizita musterus mudjeris e obrigadu a uza saia ki ta kubri ti juelhu y a kubri ses onbrus tanbe,11.58,"14,9,0,78,9,167,9,0,80,37,0,90,183,243,227,211,19,0,78,116,164,211,57,10,4,79,0,151,64,75,243,138,87,96,128,0,256,0,177,157,167,190,26,76,224,131,0,19,0,38,243,178,0,128,76,65,24,0,73,37,0,211,178,0,147,200,180,155,190,0,211,183,0,243,116,57,69,110,241,0,53,0,19,0,192,214,237,173,190,0,128,107,243,0,51,248,88,87,4,111,0,172,178,210,248,24"
479,/ssd2/sangmin/datasets/fleurs/audios/train/17881579682693373126.wav,17881579682693373126.wav,Kabuverdianu,kea_Latn,kea,Latn,faze di tudu pa bu mon sta u más rilaxadu pusível timenti inda bu sa ta toka tudu notas dretu tanbê tenta ka faze monti muvimentu stranhu ku bu dedus,faze di tudu pa bu mon sta u mas rilaxadu pusivel timenti inda bu sa ta toka tudu notas dretu tanbe tenta ka faze monti muvimentu stranhu ku bu dedus,14.04,"203,33,243,138,0,80,37,0,192,77,87,64,0,192,117,0,124,214,0,78,51,34,0,164,196,76,0,60,0,78,76,164,0,32,112,69,114,240,33,87,93,0,13,249,164,183,90,138,69,0,211,50,78,254,205,192,86,0,183,101,88,57,0,242,64,0,164,255,0,43,178,0,192,120,147,19,0,73,64,10,191,0,170,74,192,19,243,0,80,87,65,131,241,0,41,178,14,88,57,0,211,245,248,232,9,0,124,9,0,203,188,243,37,0,78,214,160,242,40,0,78,120,90,106,78,65,248,242,79,0,111,196,87,154,65,39,116,0,25,54,0,157,64,0,80,65,192,79,134"
1007,/ssd2/sangmin/datasets/fleurs/audios/train/15288692248911031596.wav,15288692248911031596.wav,Kabuverdianu,kea_Latn,kea,Latn,agrikultura di subsisténsia é agrikultura pratikadu pa pruduson di alimentus sufisienti pa satisfaze apénas nisisidadis di agrikultor y di se família,agrikultura di subsistensia e agrikultura pratikadu pa pruduson di alimentus sufisienti pa satisfaze apenas nisisidadis di agrikultor y di se familia,11.88,"9,237,167,58,215,249,96,73,77,205,191,0,80,183,0,128,107,237,243,20,164,174,65,190,164,255,254,0,53,0,178,124,8,96,215,249,96,73,77,167,9,0,192,112,19,211,190,147,154,80,116,0,13,140,0,13,173,249,80,116,164,120,16,0,88,39,0,252,106,22,210,65,248,75,119,11,0,128,107,164,183,164,255,65,14,242,4,0,192,140,0,164,114,119,4,128,107,178,243,107,0,114,192,138,210,9,111,0,101,37,164,107,164,37,250,145,91,4,111,0,119,107,0,58,124,116,72,25,25,111,73,74,167,0,227,0,80,183,0,128,245,0,203,9,14,65,12,6,241"
138,/ssd2/sangmin/datasets/fleurs/audios/train/5117476270935028262.wav,5117476270935028262.wav,Kabuverdianu,kea_Latn,kea,Latn,pexi ta móre txeu bês pamodi elevadu konsentrason di toksina na agu,pexi ta more txeu bes pamodi elevadu konsentrason di toksina na agu,10.56,"73,57,240,37,0,211,115,0,186,214,10,190,0,119,240,191,191,0,157,245,128,0,196,76,78,214,80,163,0,245,69,245,90,33,80,34,0,147,214,231,128,37,160,211,167,9,128,120,16,0,242,37,0,211,120,147,109,183,101,99,0,150,33,0,145,25,241"
1289,/ssd2/sangmin/datasets/fleurs/audios/train/18005258270354456888.wav,18005258270354456888.wav,Kabuverdianu,kea_Latn,kea,Latn,tubarons izisti sin mas raramenti es ta ataka umanus maioria di tubarons ten medu di ser umanu y es ta nada pa lonji,tubarons izisti sin mas raramenti es ta ataka umanus maioria di tubarons ten medu di ser umanu y es ta nada pa lonji,15.72,"193,64,157,33,10,188,191,134,0,183,243,183,164,196,37,0,128,19,110,0,78,2,128,0,10,113,167,191,101,227,14,192,183,0,245,164,0,182,43,0,49,68,33,192,200,0,186,104,154,210,116,164,0,150,9,227,64,87,86,254,0,87,37,0,192,64,157,74,10,51,61,164,0,196,138,14,0,78,254,87,37,0,80,20,0,164,138,173,0,139,78,154,210,241,0,53,0,57,164,0,73,76,0,210,33,80,22,0,192,19,0,69,64,61,240,241"
