fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26255031.mp3,common_voice_ba_26255031.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Имән күмере еҫле була.,imen kumere esle bula,5.04
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26333866.mp3,common_voice_ba_26333866.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Сильвер барыһынан да шәберәк ҡысҡырҙы.,silver baryshhynan da sheberek kyskyrzy,4.5
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25577064.mp3,common_voice_ba_25577064.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ләкин май шәм яҡтыһына ашығып атлап Исхаҡ килеп сыҡты:,lekin mai shem yaktyshhyna ashyghyp atlap iskhak kilep sykty,7.416
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26464825.mp3,common_voice_ba_26464825.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Бара торғас, пальмалар үҫкән ергә килеп сығалар.",bara torghas palmalar usken erge kilep syghalar,6.3
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_27399264.mp3,common_voice_ba_27399264.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Аукционда еңеп сыҡтыҡ.,auktsionda enep syktyk,4.32
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26126478.mp3,common_voice_ba_26126478.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"— Маймылдарҙы үҙҙәренең хакимы хаҡында арыу һүҙ әйтергә өйрәтеү кәрәк, — тип ыҫылданы Каа.",maimyldarzy uzzerenen khakimy khakynda aryu shhuz eiterge oireteu kerek tip ysyldany kaa,9.0
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26156124.mp3,common_voice_ba_26156124.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Һыйы булһа, көйө табыла.",shhyiy bulshha koio tabyla,3.06
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25978930.mp3,common_voice_ba_25978930.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ҡаштары салланып, күҙ ҡабағына аҫылынғандар.",kashtary sallanyp kuz kabaghyna asylynghandar,5.58
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26125054.mp3,common_voice_ba_26125054.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ир яманы сир булыр.,ir yamany sir bulyr,3.06
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26360098.mp3,common_voice_ba_26360098.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Иртәгә сәфәргә сығырға тип йыйынған кистә атайым мине йоҡо бүлмәһенә алып инде.,irtege seferge syghyrgha tip iyiynghan kiste ataiym mine ioko bulmeshhene alyp inde,7.02
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_37674510.mp3,common_voice_ba_37674510.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Аҡырма!,akyrma,2.376
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26052912.mp3,common_voice_ba_26052912.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Рәсемде ул яҡшы уҡ һәйбәт эшләй ине.,resemde ul yakshy uk shheibet eshlei ine,4.536
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26505558.mp3,common_voice_ba_26505558.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Минең компакт-диск юҡмы?,minen kompaktdisk yukmy,3.816
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26053519.mp3,common_voice_ba_26053519.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Батшаң һуҡыр булһа, бер күҙеңде ҡыҫып үт.",batshan shhukyr bulshha ber kuzende kysyp ut,4.752
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26121183.mp3,common_voice_ba_26121183.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Хәтерҙең ҡолаҡтары, күҙҙәре лә бар.",kheterzen kolaktary kuzzere le bar,4.5
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26121804.mp3,common_voice_ba_26121804.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Әйҙә буфетҡа,eize bufetka,2.556
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26353789.mp3,common_voice_ba_26353789.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Әле үҙҙәре телгә килде, аңға һеңде.",ele uzzere telge kilde angha shhende,3.528
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26492244.mp3,common_voice_ba_26492244.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ҡарт, бауҙы тағы ла тарта бирһә, балыҡты бөтөнләй яҡынайтаһын белә ине.",kart bauzy taghy la tarta birshhe balykty botonlei yakynaitashhyn bele ine,6.66
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_38146867.mp3,common_voice_ba_38146867.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Нәфисә йүгереп барып һелтәнгән балтаны тотто.,nefise iugerep baryp shheltengen baltany totto,3.636
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_38149097.mp3,common_voice_ba_38149097.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ул да, Лабаҡан һымаҡ, бер ниндәй маҡсатһыҙ йөрөп ятҡан әҙәм икән.",ul da labakan shhymak ber nindei maksatshhyz iorop yatkan ezem iken,4.428
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26855799.mp3,common_voice_ba_26855799.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Эшенә лә, ауылына ла.",eshene le auylyna la,3.996
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26856840.mp3,common_voice_ba_26856840.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Һин мине кемгә һанайһың?,shhin mine kemge shhanaishhyn,3.096
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25432691.mp3,common_voice_ba_25432691.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Арыҫлан Рәхмәтуллович әле күп мәртәбәләр һыналған хәтеренә ышанманы,aryslan rekhmetullovich ele kup mertebeler shhynalghan kheterene yshanmany,6.408
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26071678.mp3,common_voice_ba_26071678.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Любаша әкиәтсенең суғырмаҡлы йөҙөнә иғтибар менән ҡарай ҙа:,lyubasha ekietsenen sughyrmakly iozone ightibar menen karai za,5.4
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25384545.mp3,common_voice_ba_25384545.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Тегеһе тороп ултырҙы,tegeshhe torop ultyrzy,4.68
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26203339.mp3,common_voice_ba_26203339.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Һайҙа аҡмаҫ һыу күргәс, бик ҡәнәғәт йылмайҙы.",shhaiza akmas shhyu kurges bik keneghet iylmaizy,5.4
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26661032.mp3,common_voice_ba_26661032.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Билет алдығыҙ?,bilet aldyghyz,2.7
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26425344.mp3,common_voice_ba_26425344.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Суҡынып ҡына кит!,sukynyp kyna kit,3.276
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26512809.mp3,common_voice_ba_26512809.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ярға туҡтау менән сауҙагәрҙәр үҙҙәре менән алған тауарҙарын һата йә бүтән нәмәләргә алмаштыра.,yargha tuktau menen sauzagerzer uzzere menen alghan tauarzaryn shhata ie buten nemelerge almashtyra,9.288
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26058431.mp3,common_voice_ba_26058431.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"— Күрҙегеҙме, балалар, Ҡыҙырас менән Ғариф эште нисек шәбәйтеп ебәргән...",kurzegezme balalar kyzyras menen gharif eshte nisek shebeitep ebergen,6.336
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26058992.mp3,common_voice_ba_26058992.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Өфө кешеһен әле йыҡмаған нәмә уны һуңғараҡ тәкмәсләтә.,ofo kesheshhen ele iykmaghan neme uny shhungharak tekmeslete,6.516
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25444246.mp3,common_voice_ba_25444246.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Анау көндө физкультура дәресендә кроссовки аяғымдан төшөп ҡалды.,anau kondo fizkultura deresende krossovki ayaghymdan toshop kaldy,6.336
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26256491.mp3,common_voice_ba_26256491.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Эҙләп киттем шуларҙы.,ezlep kittem shularzy,4.14
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25395292.mp3,common_voice_ba_25395292.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Бә-әй, беҙҙең директорыбыҙ матур итеп иҫәнләшә лә белә икән!",beei bezzen direktorybyz matur itep isenleshe le bele iken,5.04
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25938865.mp3,common_voice_ba_25938865.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"-Мин һорап ҡына сығам, тапманылар микән?",min shhorap kyna sygham tapmanylar miken,3.996
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25939368.mp3,common_voice_ba_25939368.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Әй, туғаным, һин әйткәнсә генә булһасы, бөтәһе лә якшы булыр ине лә ул.",ei tughanym shhin eitkense gene bulshhasy boteshhe le yakshy bulyr ine le ul,7.128
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25571112.mp3,common_voice_ba_25571112.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Тимәк, миңә шуның аша үтергә кәрәк.",timek mine shunyn asha uterge kerek,4.248
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25706146.mp3,common_voice_ba_25706146.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Минең урынға ҡалған кеше теләһә ни эшләһен, тип уйлағайны Саяф.",minen uryngha kalghan keshe teleshhe ni eshleshhen tip uilaghainy sayaf,5.976
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25575890.mp3,common_voice_ba_25575890.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Үлге килмәй, апай!",ulge kilmei apai,3.78
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25611800.mp3,common_voice_ba_25611800.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Уныһы һаман да үҙенекен тыҡығас, үҙенә иғтибар талап итәлер, тип, һығымта яһаны.",unyshhy shhaman da uzeneken tykyghas uzene ightibar talap iteler tip shhyghymta yashhany,7.596
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26344142.mp3,common_voice_ba_26344142.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ҡайғы уртаҡлашыуҙың ғәмәлгә әүерелгән сағы.,kaighy urtaklashyuzyn ghemelge euerelgen saghy,4.788
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26491905.mp3,common_voice_ba_26491905.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Башҡортостандан килеүселәр байтаҡ, Ырымбур өлкәһе кешеләре лә үҙ итте.",bashkortostandan kileuseler baitak yrymbur olkeshhe keshelere le uz itte,5.976
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26255789.mp3,common_voice_ba_26255789.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Улар тирәһендә колхоздың ҡарт бабайҙары ла хәлдәренән килгән тиклем ярҙамлашып маташалар.,ular tireshhende kolkhozdyn kart babaizary la khelderenen kilgen tiklem yarzamlashyp matashalar,9.54
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26259943.mp3,common_voice_ba_26259943.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Үҙе лә хат яҙып ебәргән бына.,uze le khat yazyp ebergen byna,3.996
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25397591.mp3,common_voice_ba_25397591.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Елдереп киләбеҙ ҙә етәбеҙ,elderep kilebez ze etebez,2.916
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25917702.mp3,common_voice_ba_25917702.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Һин, ағай, ишеткәнһеңдер, Кузьмин утарынан игенде ҡалаға иллешәр йөкләп оҙаталар.",shhin aghai ishetkenshhender kuzmin utarynan igende kalagha illesher ioklep ozatalar,7.02
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25789543.mp3,common_voice_ba_25789543.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Теге... фәрештә сүрәтле ҡыҙға.,tege fereshte suretle kyzgha,3.276
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25937853.mp3,common_voice_ba_25937853.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Алыҫтан уларҙы бик үк танып та булмай, кейгән кейемдәренә генә ҡарап төҫмөрләргә мөмкин.",alystan ularzy bik uk tanyp ta bulmai keigen keiemderene gene karap tosmorlerge momkin,7.776
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25732919.mp3,common_voice_ba_25732919.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Бурандың да көсө кәмей башлаған!,burandyn da koso kemei bashlaghan,3.528
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25735518.mp3,common_voice_ba_25735518.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Уңайһыҙлана нимәгәлер.,unaishhyzlana nimegeler,3.888
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26286847.mp3,common_voice_ba_26286847.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Тик тор, ҡыҫылма!",tik tor kysylma,2.88
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26178761.mp3,common_voice_ba_26178761.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Кешеләр ҙә шулай, һәр быуыны һайын, саф һулыштар, ярһыуҙар, яңырыуҙар килтерһәләр ине һиңә, илем!",kesheler ze shulai shher byuyny shhaiyn saf shhulyshtar yarshhyuzar yanyryuzar kiltershheler ine shhine ilem,10.08
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26295136.mp3,common_voice_ba_26295136.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Күрше-күлән иҫән-һаумы икән?,kurshekulen isenshhaumy iken,4.248
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25617754.mp3,common_voice_ba_25617754.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"-Һуң, шулай.",shhun shulai,4.104
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25625304.mp3,common_voice_ba_25625304.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ҡыҙыҡ хәбәр көтөп, ҡыҙҙар Килеп баҫҡандар.",kyzyk kheber kotop kyzzar kilep baskandar,5.04
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25400773.mp3,common_voice_ba_25400773.mp3,Bashkir,bak_Cyrl,bak,Cyrl,— Йәһәтерәк ултырығыҙ!,ieshheterek ultyryghyz,3.24
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25411850.mp3,common_voice_ba_25411850.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Етмәһә, теге ҡала газетаһындағы мәҡәлә",etmeshhe tege kala gazetashhyndaghy mekele,3.6
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25563683.mp3,common_voice_ba_25563683.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Оятһыҙлыҡ һөмһөҙ була,oyatshhyzlyk shhomshhoz bula,3.06
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25556968.mp3,common_voice_ba_25556968.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Өс бала менән,os bala menen,2.988
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25614355.mp3,common_voice_ba_25614355.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Мин, инәй... бына... кеше нисек барлыҡҡа килгәнен гел уйлайым.",min inei byna keshe nisek barlykka kilgenen gel uilaiym,6.48
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25615062.mp3,common_voice_ba_25615062.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Батырҙың әсәһе түгел.,batyrzyn eseshhe tugel,3.168
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25734191.mp3,common_voice_ba_25734191.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Пристав үҙе генә ҡалғайны.,pristav uze gene kalghainy,3.96
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25736176.mp3,common_voice_ba_25736176.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Уй-й-й...,uiii,3.528
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26622793.mp3,common_voice_ba_26622793.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ул мәмерйә, юлбаҫарҙар тураһында бәйнә-бәйнә һөйләп бирә.",ul memerie yulbasarzar turashhynda beinebeine shhoilep bire,5.076
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26624957.mp3,common_voice_ba_26624957.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Күҙен йомдо, ҡаҙаҡты өҫкә күтәрҙе лә шешкә сәнсте.",kuzen iomdo kazakty oske kuterze le sheshke senste,7.416
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26626142.mp3,common_voice_ba_26626142.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"— Ә нимәгә, улайһа, күҙең аларған?",e nimege ulaishha kuzen alarghan,3.996
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25621902.mp3,common_voice_ba_25621902.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ҡыҙ бала ла был тиклем сая булыр икән.,kyz bala la byl tiklem saya bulyr iken,5.04
